5/1/2024  10:14 AM
Units: N
Readings: Continuous
X-Axis: Travel
Travel Unit: mm
Reading	Load	Travel	Time
3779	15.1	6.240	188.900
3780	15.1	6.240	188.950
3781	15.2	6.240	189.000
3782	15.2	6.240	189.050
3783	15.1	6.240	189.100
3784	15.1	6.260	189.150
3785	15.2	6.260	189.200
3786	15.3	6.260	189.250
3787	15.2	6.260	189.300
3788	15.2	6.260	189.350
3789	15.2	6.260	189.400
3790	15.1	6.260	189.450
3791	15.2	6.260	189.500
3792	15.1	6.260	189.550
3793	15.1	6.260	189.600
3794	15.1	6.260	189.650
3795	15.1	6.260	189.700
3796	15.2	6.260	189.750
3797	15.1	6.260	189.800
3798	15.1	6.260	189.850
3799	15.2	6.260	189.900
3800	15.2	6.260	189.950
3801	15.3	6.260	190.000
3802	15.1	6.280	190.050
3803	15.1	6.280	190.100
3804	15.2	6.280	190.150
3805	15.2	6.280	190.200
3806	15.2	6.280	190.250
3807	15.1	6.280	190.300
3808	15.1	6.280	190.350
3809	15.2	6.280	190.400
3810	15.2	6.280	190.450
3811	15.2	6.280	190.500
3812	15.1	6.280	190.550
3813	15.2	6.280	190.600
3814	15.2	6.320	190.650
3815	15.2	6.320	190.700
3816	15.1	6.320	190.750
3817	15.1	6.320	190.800
3818	15.1	6.320	190.850
3819	15.1	6.320	190.900
3820	15.2	6.320	190.950
3821	15.2	6.320	191.000
3822	15.2	6.320	191.050
3823	15.2	6.320	191.100
3824	15.2	6.320	191.150
3825	15.1	6.320	191.200
3826	15.1	6.320	191.250
3827	15.1	6.320	191.300
3828	15.1	6.320	191.350
3829	15.2	6.320	191.400
3830	15.1	6.320	191.450
3831	15.1	6.320	191.500
3832	15.2	6.340	191.550
3833	15.3	6.340	191.600
3834	15.2	6.340	191.650
3835	15.1	6.340	191.700
3836	15.1	6.340	191.750
3837	15.2	6.340	191.800
3838	15.2	6.340	191.850
3839	15.1	6.340	191.900
3840	15.1	6.340	191.950
3841	15.1	6.340	192.000
3842	15.2	6.340	192.050
3843	15.2	6.340	192.100
3844	15.1	6.360	192.150
3845	15.1	6.360	192.200
3846	15.1	6.360	192.250
3847	15.2	6.360	192.300
3848	15.2	6.360	192.350
3849	15.1	6.360	192.400
3850	15.1	6.360	192.450
3851	15.1	6.360	192.500
3852	15.2	6.360	192.550
3853	15.2	6.360	192.600
3854	15.1	6.360	192.650
3855	15.2	6.360	192.700
3856	15.2	6.360	192.750
3857	15.2	6.360	192.800
3858	15.1	6.360	192.850
3859	15.1	6.360	192.900
3860	15.1	6.360	192.950
3861	15.2	6.360	193.000
3862	15.1	6.400	193.050
3863	15.1	6.400	193.100
3864	15.1	6.400	193.150
3865	15.1	6.400	193.200
3866	15.2	6.400	193.250
3867	15.2	6.400	193.300
3868	15.2	6.400	193.350
3869	15.2	6.400	193.400
3870	15.2	6.400	193.450
3871	15.2	6.400	193.500
3872	15.1	6.400	193.550
3873	15.0	6.400	193.600
3874	15.1	6.400	193.650
3875	15.2	6.400	193.700
3876	15.2	6.400	193.750
3877	15.2	6.400	193.800
3878	15.1	6.400	193.850
3879	15.2	6.420	193.900
3880	15.2	6.420	193.950
3881	15.2	6.420	194.000
3882	15.1	6.420	194.050
3883	15.1	6.420	194.100
3884	15.1	6.420	194.150
3885	15.2	6.420	194.200
3886	15.2	6.420	194.250
3887	15.2	6.420	194.300
3888	15.2	6.420	194.350
3889	15.2	6.420	194.400
3890	15.2	6.440	194.450
3891	15.2	6.440	194.500
3892	15.1	6.440	194.550
3893	15.1	6.440	194.600
3894	15.2	6.440	194.650
3895	15.2	6.440	194.700
3896	15.1	6.440	194.750
3897	15.1	6.440	194.800
3898	15.2	6.440	194.850
3899	15.2	6.440	194.900
3900	15.2	6.440	194.950
3901	15.1	6.440	195.000
3902	15.1	6.440	195.050
3903	15.2	6.440	195.100
3904	15.2	6.440	195.150
3905	15.2	6.440	195.200
3906	15.1	6.440	195.250
3907	15.1	6.440	195.300
3908	15.2	6.460	195.350
3909	15.2	6.460	195.400
3910	15.1	6.460	195.450
3911	15.1	6.460	195.500
3912	15.1	6.460	195.550
3913	15.2	6.460	195.600
3914	15.2	6.460	195.650
3915	15.2	6.460	195.700
3916	15.1	6.460	195.750
3917	15.1	6.460	195.800
3918	15.2	6.460	195.850
3919	15.2	6.460	195.900
3920	15.1	6.500	195.950
3921	15.2	6.500	196.000
3922	15.2	6.500	196.050
3923	15.2	6.500	196.100
3924	15.2	6.500	196.150
3925	15.1	6.500	196.200
3926	15.1	6.500	196.250
3927	15.2	6.500	196.300
3928	15.1	6.500	196.350
3929	15.1	6.500	196.400
3930	15.1	6.500	196.450
3931	15.2	6.500	196.500
3932	15.3	6.500	196.550
3933	15.2	6.500	196.600
3934	15.1	6.500	196.650
3935	15.1	6.500	196.700
3936	15.2	6.500	196.750
3937	15.2	6.500	196.800
3938	15.1	6.500	196.850
3939	15.1	6.520	196.900
3940	15.1	6.520	196.950
3941	15.2	6.520	197.000
3942	15.2	6.520	197.050
3943	15.2	6.520	197.100
3944	15.1	6.520	197.150
3945	15.2	6.520	197.200
3946	15.2	6.520	197.250
3947	15.2	6.520	197.300
3948	15.1	6.520	197.350
3949	15.1	6.520	197.400
3950	15.2	6.540	197.450
3951	15.2	6.540	197.500
3952	15.2	6.540	197.550
3953	15.2	6.540	197.600
3954	15.2	6.540	197.650
3955	15.2	6.540	197.700
3956	15.2	6.540	197.750
3957	15.1	6.540	197.800
3958	15.1	6.540	197.850
3959	15.1	6.540	197.900
3960	15.2	6.540	197.950
3961	15.1	6.540	198.000
3962	15.1	6.540	198.050
3963	15.1	6.540	198.100
3964	15.2	6.540	198.150
3965	15.2	6.540	198.200
3966	15.2	6.540	198.250
3967	15.1	6.540	198.300
3968	15.2	6.540	198.350
3969	15.2	6.560	198.400
3970	15.2	6.560	198.450
3971	15.1	6.560	198.500
3972	15.1	6.560	198.550
3973	15.1	6.560	198.600
3974	15.1	6.560	198.650
3975	15.1	6.560	198.700
3976	15.1	6.560	198.750
3977	15.1	6.560	198.800
3978	15.2	6.560	198.850
3979	15.2	6.560	198.900
3980	15.2	6.600	198.950
3981	15.1	6.600	199.000
3982	15.1	6.600	199.050
3983	15.2	6.600	199.100
3984	15.2	6.600	199.150
3985	15.1	6.600	199.200
3986	15.1	6.600	199.250
3987	15.2	6.600	199.300
3988	15.2	6.600	199.350
3989	15.2	6.600	199.400
3990	15.1	6.600	199.450
3991	15.1	6.600	199.500
3992	15.1	6.600	199.550
3993	15.2	6.600	199.600
3994	15.1	6.600	199.650
3995	15.1	6.600	199.700
3996	15.1	6.600	199.750
3997	15.2	6.600	199.800
3998	15.3	6.600	199.850
3999	15.2	6.620	199.900
4000	15.1	6.620	199.950
4001	15.2	6.620	200.000
4002	15.2	6.620	200.050
4003	15.1	6.620	200.100
4004	15.1	6.620	200.150
4005	15.1	6.620	200.200
4006	15.1	6.620	200.250
4007	15.2	6.620	200.300
4008	15.1	6.620	200.350
4009	15.1	6.620	200.400
4010	15.1	6.620	200.450
4011	15.2	6.640	200.500
4012	15.2	6.640	200.550
4013	15.1	6.640	200.600
4014	15.1	6.640	200.650
4015	15.1	6.640	200.700
4016	15.2	6.640	200.750
4017	15.1	6.640	200.800
4018	15.2	6.640	200.850
4019	15.1	6.640	200.900
4020	15.2	6.640	200.950
4021	15.2	6.640	201.000
4022	15.1	6.640	201.050
4023	15.1	6.640	201.100
4024	15.1	6.640	201.150
4025	15.1	6.640	201.200
4026	15.2	6.640	201.250
4027	15.1	6.640	201.300
4028	15.1	6.640	201.350
4029	15.1	6.640	201.400
4030	15.2	6.680	201.450
4031	15.2	6.680	201.500
4032	15.1	6.680	201.550
4033	15.1	6.680	201.600
4034	15.1	6.680	201.650
4035	15.2	6.680	201.700
4036	15.1	6.680	201.750
4037	15.1	6.680	201.800
4038	15.0	6.680	201.850
4039	15.1	6.680	201.900
4040	15.1	6.680	201.950
4041	15.1	6.680	202.000
4042	15.1	6.700	202.050
4043	15.2	6.700	202.100
4044	15.0	6.700	202.150
4045	15.0	6.700	202.200
4046	15.1	6.700	202.250
4047	15.1	6.700	202.300
4048	15.1	6.700	202.350
4049	15.1	6.700	202.400
4050	15.1	6.700	202.450
4051	15.1	6.700	202.500
4052	15.0	6.700	202.550
4053	15.1	6.700	202.600
4054	15.2	6.700	202.650
4055	15.1	6.700	202.700
4056	15.1	6.700	202.750
4057	15.1	6.700	202.800
4058	15.2	6.700	202.850
4059	15.1	6.700	202.900
4060	15.1	6.720	202.950
4061	15.1	6.720	203.000
4062	15.1	6.720	203.050
4063	15.2	6.720	203.100
4064	15.2	6.720	203.150
4065	15.1	6.720	203.200
4066	15.1	6.720	203.250
4067	15.1	6.720	203.300
4068	15.1	6.720	203.350
4069	15.1	6.720	203.400
4070	15.0	6.720	203.450
4071	15.0	6.720	203.500
4072	15.1	6.720	203.550
4073	15.1	6.720	203.600
4074	15.1	6.720	203.650
4075	15.1	6.720	203.700
4076	15.1	6.720	203.750
4077	15.2	6.720	203.800
4078	15.2	6.720	203.850
4079	15.1	6.740	203.900
4080	15.1	6.740	203.950
4081	15.1	6.740	204.000
4082	15.2	6.740	204.050
4083	15.1	6.740	204.100
4084	15.0	6.740	204.150
4085	15.0	6.740	204.200
4086	15.1	6.740	204.250
4087	15.1	6.740	204.300
4088	15.1	6.740	204.350
4089	15.1	6.740	204.400
4090	15.1	6.740	204.450
4091	15.2	6.780	204.500
4092	15.1	6.780	204.550
4093	15.1	6.780	204.600
4094	15.0	6.780	204.650
4095	15.1	6.780	204.700
4096	15.2	6.780	204.750
4097	15.2	6.780	204.800
4098	15.1	6.780	204.850
4099	15.1	6.780	204.900
4100	15.0	6.780	204.950
4101	15.2	6.780	205.000
4102	15.1	6.780	205.050
4103	15.0	6.780	205.100
4104	15.0	6.780	205.150
4105	15.1	6.780	205.200
4106	15.1	6.780	205.250
4107	15.1	6.780	205.300
4108	15.0	6.780	205.350
4109	15.2	6.800	205.400
4110	15.2	6.800	205.450
4111	15.2	6.800	205.500
4112	15.1	6.800	205.550
4113	15.1	6.800	205.600
4114	15.1	6.800	205.650
4115	15.1	6.800	205.700
4116	15.0	6.800	205.750
4117	15.0	6.800	205.800
4118	15.0	6.800	205.850
4119	15.1	6.800	205.900
4120	15.1	6.800	205.950
4121	15.0	6.820	206.000
4122	15.0	6.820	206.050
4123	15.1	6.820	206.100
4124	15.1	6.820	206.150
4125	15.1	6.820	206.200
4126	15.0	6.820	206.250
4127	15.0	6.820	206.300
4128	15.1	6.820	206.350
4129	15.1	6.820	206.400
4130	15.1	6.820	206.450
4131	15.0	6.820	206.500
4132	15.1	6.820	206.550
4133	15.1	6.820	206.600
4134	15.1	6.820	206.650
4135	15.0	6.820	206.700
4136	15.0	6.820	206.750
4137	15.0	6.820	206.800
4138	15.1	6.820	206.850
4139	15.0	6.820	206.900
4140	15.0	6.840	206.950
4141	15.0	6.840	207.000
4142	15.1	6.840	207.050
4143	15.1	6.840	207.100
4144	15.1	6.840	207.150
4145	15.1	6.840	207.200
4146	15.1	6.840	207.250
4147	15.1	6.840	207.300
4148	15.1	6.840	207.350
4149	15.0	6.840	207.400
4150	15.0	6.840	207.450
4151	15.0	6.840	207.500
4152	15.1	6.880	207.550
4153	15.1	6.880	207.600
4154	15.1	6.880	207.650
4155	15.0	6.880	207.700
4156	15.1	6.880	207.750
4157	15.1	6.880	207.800
4158	15.1	6.880	207.850
4159	15.0	6.880	207.900
4160	15.0	6.880	207.950
4161	15.1	6.880	208.000
4162	15.1	6.880	208.050
4163	15.1	6.880	208.100
4164	15.0	6.880	208.150
4165	15.1	6.880	208.200
4166	15.1	6.880	208.250
4167	15.1	6.880	208.300
4168	15.0	6.880	208.350
4169	15.0	6.880	208.400
4170	15.0	6.900	208.450
4171	15.1	6.900	208.500
4172	15.1	6.900	208.550
4173	15.0	6.900	208.600
4174	15.0	6.900	208.650
4175	15.1	6.900	208.700
4176	15.1	6.900	208.750
4177	15.1	6.900	208.800
4178	15.0	6.900	208.850
4179	15.1	6.900	208.900
4180	15.1	6.900	208.950
4181	15.1	6.920	209.000
4182	15.0	6.920	209.050
4183	15.0	6.920	209.100
4184	15.0	6.920	209.150
4185	15.1	6.920	209.200
4186	15.0	6.920	209.250
4187	15.0	6.920	209.300
4188	15.0	6.920	209.350
4189	15.1	6.920	209.400
4190	15.1	6.920	209.450
4191	15.1	6.920	209.500
4192	15.0	6.920	209.550
4193	15.0	6.920	209.600
4194	15.1	6.920	209.650
4195	15.1	6.920	209.700
4196	15.0	6.920	209.750
4197	15.0	6.920	209.800
4198	15.0	6.920	209.850
4199	15.1	6.920	209.900
4200	15.1	6.940	209.950
4201	15.0	6.940	210.000
4202	15.0	6.940	210.050
4203	15.0	6.940	210.100
4204	15.1	6.940	210.150
4205	15.0	6.940	210.200
4206	14.9	6.940	210.250
4207	15.0	6.940	210.300
4208	15.1	6.940	210.350
4209	15.1	6.940	210.400
4210	15.1	6.940	210.450
4211	15.0	6.980	210.500
4212	15.0	6.980	210.550
4213	15.1	6.980	210.600
4214	15.0	6.980	210.650
4215	14.9	6.980	210.700
4216	15.0	6.980	210.750
4217	15.0	6.980	210.800
4218	15.0	6.980	210.850
4219	15.0	6.980	210.900
4220	15.0	6.980	210.950
4221	15.0	6.980	211.000
4222	15.0	6.980	211.050
4223	15.0	6.980	211.100
4224	15.0	6.980	211.150
4225	14.9	6.980	211.200
4226	15.0	6.980	211.250
4227	15.0	6.980	211.300
4228	15.0	6.980	211.350
4229	15.0	7.000	211.400
4230	14.9	7.000	211.450
4231	15.0	7.000	211.500
4232	15.0	7.000	211.550
4233	15.0	7.000	211.600
4234	14.9	7.000	211.650
4235	14.9	7.000	211.700
4236	15.0	7.000	211.750
4237	15.0	7.000	211.800
4238	15.0	7.000	211.850
4239	14.9	7.000	211.900
4240	14.9	7.000	211.950
4241	15.0	7.020	212.000
4242	15.0	7.020	212.050
4243	15.0	7.020	212.100
4244	15.0	7.020	212.150
4245	15.0	7.020	212.200
4246	15.0	7.020	212.250
4247	15.0	7.020	212.300
4248	15.0	7.020	212.350
4249	14.9	7.020	212.400
4250	15.0	7.020	212.450
4251	15.0	7.020	212.500
4252	15.0	7.020	212.550
4253	14.9	7.020	212.600
4254	15.0	7.020	212.650
4255	15.0	7.020	212.700
4256	15.0	7.020	212.750
4257	15.0	7.020	212.800
4258	15.0	7.020	212.850
4259	14.9	7.020	212.900
4260	15.0	7.060	212.950
4261	15.0	7.060	213.000
4262	14.9	7.060	213.050
4263	15.0	7.060	213.100
4264	15.0	7.060	213.150
4265	15.0	7.060	213.200
4266	15.0	7.060	213.250
4267	14.9	7.060	213.300
4268	14.9	7.060	213.350
4269	15.0	7.060	213.400
4270	15.0	7.060	213.450
4271	15.0	7.060	213.500
4272	14.9	7.060	213.550
4273	14.9	7.060	213.600
4274	15.1	7.060	213.650
4275	15.0	7.060	213.700
4276	15.1	7.060	213.750
4277	15.0	7.080	213.800
4278	15.0	7.080	213.850
4279	15.0	7.080	213.900
4280	15.0	7.080	213.950
4281	14.9	7.080	214.000
4282	15.0	7.080	214.050
4283	15.0	7.080	214.100
4284	15.0	7.080	214.150
4285	15.0	7.080	214.200
4286	14.9	7.080	214.250
4287	15.0	7.080	214.300
4288	15.0	7.080	214.350
4289	15.0	7.080	214.400
4290	14.9	7.100	214.450
4291	14.9	7.100	214.500
4292	15.0	7.100	214.550
4293	15.0	7.100	214.600
4294	15.0	7.100	214.650
4295	14.9	7.100	214.700
4296	14.9	7.100	214.750
4297	15.0	7.100	214.800
4298	15.0	7.100	214.850
4299	15.0	7.100	214.900
4300	14.9	7.100	214.950
4301	14.9	7.100	215.000
4302	14.9	7.100	215.050
4303	15.0	7.100	215.100
4304	14.9	7.100	215.150
4305	14.9	7.100	215.200
4306	14.9	7.100	215.250
4307	15.0	7.120	215.300
4308	15.0	7.120	215.350
4309	14.9	7.120	215.400
4310	15.0	7.120	215.450
4311	15.0	7.120	215.500
4312	15.0	7.120	215.550
4313	15.0	7.120	215.600
4314	14.9	7.120	215.650
4315	14.9	7.120	215.700
4316	14.9	7.120	215.750
4317	14.9	7.120	215.800
4318	14.9	7.120	215.850
4319	14.9	7.120	215.900
4320	15.0	7.160	215.950
4321	15.0	7.160	216.000
4322	15.0	7.160	216.050
4323	14.9	7.160	216.100
4324	14.9	7.160	216.150
4325	15.0	7.160	216.200
4326	15.0	7.160	216.250
4327	14.9	7.160	216.300
4328	14.9	7.160	216.350
4329	14.9	7.160	216.400
4330	15.0	7.160	216.450
4331	15.0	7.160	216.500
4332	15.0	7.160	216.550
4333	14.8	7.160	216.600
4334	14.9	7.160	216.650
4335	14.8	7.160	216.700
4336	15.0	7.160	216.750
4337	14.9	7.160	216.800
4338	14.9	7.180	216.850
4339	14.9	7.180	216.900
4340	15.0	7.180	216.950
4341	15.0	7.180	217.000
4342	14.9	7.180	217.050
4343	14.9	7.180	217.100
4344	14.9	7.180	217.150
4345	15.0	7.180	217.200
4346	14.9	7.180	217.250
4347	14.8	7.180	217.300
4348	14.8	7.180	217.350
4349	14.9	7.180	217.400
4350	14.9	7.200	217.450
4351	14.9	7.200	217.500
4352	14.8	7.200	217.550
4353	14.9	7.200	217.600
4354	14.9	7.200	217.650
4355	15.0	7.200	217.700
4356	14.9	7.200	217.750
4357	14.9	7.200	217.800
4358	14.9	7.200	217.850
4359	15.0	7.200	217.900
4360	14.9	7.200	217.950
4361	14.8	7.200	218.000
4362	14.8	7.200	218.050
4363	14.9	7.200	218.100
4364	14.9	7.200	218.150
4365	14.9	7.200	218.200
4366	14.9	7.200	218.250
4367	14.9	7.200	218.300
4368	14.9	7.200	218.350
4369	14.9	7.220	218.400
4370	14.9	7.220	218.450
4371	14.8	7.220	218.500
4372	14.8	7.220	218.550
4373	14.9	7.220	218.600
4374	14.9	7.220	218.650
4375	14.9	7.220	218.700
4376	14.9	7.220	218.750
4377	14.9	7.220	218.800
4378	14.9	7.220	218.850
4379	14.8	7.220	218.900
4380	14.8	7.220	218.950
4381	14.8	7.260	219.000
4382	14.8	7.260	219.050
4383	14.9	7.260	219.100
4384	14.8	7.260	219.150
4385	14.8	7.260	219.200
4386	14.9	7.260	219.250
4387	14.9	7.260	219.300
4388	14.9	7.260	219.350
4389	14.8	7.260	219.400
4390	14.8	7.260	219.450
4391	14.9	7.260	219.500
4392	14.9	7.260	219.550
4393	14.8	7.260	219.600
4394	14.8	7.260	219.650
4395	14.8	7.260	219.700
4396	14.9	7.260	219.750
4397	14.9	7.260	219.800
4398	14.9	7.260	219.850
4399	14.8	7.280	219.900
4400	14.8	7.280	219.950
4401	14.9	7.280	220.000
4402	14.9	7.280	220.050
4403	14.8	7.280	220.100
4404	14.8	7.280	220.150
4405	14.9	7.280	220.200
4406	14.9	7.280	220.250
4407	14.9	7.280	220.300
4408	14.8	7.280	220.350
4409	14.9	7.280	220.400
4410	14.8	7.300	220.450
4411	14.8	7.300	220.500
4412	14.8	7.300	220.550
4413	14.9	7.300	220.600
4414	14.8	7.300	220.650
4415	14.8	7.300	220.700
4416	14.9	7.300	220.750
4417	14.9	7.300	220.800
4418	14.9	7.300	220.850
4419	14.8	7.300	220.900
4420	14.8	7.300	220.950
4421	14.8	7.300	221.000
4422	14.9	7.300	221.050
4423	14.8	7.300	221.100
4424	14.8	7.300	221.150
4425	14.8	7.300	221.200
4426	14.9	7.300	221.250
4427	14.9	7.300	221.300
4428	14.9	7.300	221.350
4429	14.8	7.340	221.400
4430	14.9	7.340	221.450
4431	14.9	7.340	221.500
4432	14.8	7.340	221.550
4433	14.8	7.340	221.600
4434	14.8	7.340	221.650
4435	14.8	7.340	221.700
4436	14.9	7.340	221.750
4437	14.8	7.340	221.800
4438	14.8	7.340	221.850
4439	14.9	7.340	221.900
4440	14.9	7.340	221.950
4441	14.9	7.360	222.000
4442	14.8	7.360	222.050
4443	14.8	7.360	222.100
4444	14.8	7.360	222.150
4445	14.9	7.360	222.200
4446	14.8	7.360	222.250
4447	14.8	7.360	222.300
4448	14.8	7.360	222.350
4449	14.9	7.360	222.400
4450	14.9	7.360	222.450
4451	14.8	7.360	222.500
4452	14.8	7.360	222.550
4453	14.8	7.360	222.600
4454	14.8	7.360	222.650
4455	14.8	7.360	222.700
4456	14.8	7.360	222.750
4457	14.8	7.360	222.800
4458	14.8	7.360	222.850
4459	14.8	7.380	222.900
4460	14.7	7.380	222.950
4461	14.7	7.380	223.000
4462	14.8	7.380	223.050
4463	14.8	7.380	223.100
4464	14.8	7.380	223.150
4465	14.8	7.380	223.200
4466	14.8	7.380	223.250
4467	14.9	7.380	223.300
4468	14.8	7.380	223.350
4469	14.8	7.380	223.400
4470	14.8	7.380	223.450
4471	14.8	7.380	223.500
4472	14.8	7.380	223.550
4473	14.8	7.380	223.600
4474	14.7	7.380	223.650
4475	14.8	7.380	223.700
4476	14.8	7.380	223.750
4477	14.8	7.400	223.800
4478	14.8	7.400	223.850
4479	14.7	7.400	223.900
4480	14.8	7.400	223.950
4481	14.8	7.400	224.000
4482	14.8	7.400	224.050
4483	14.7	7.400	224.100
4484	14.7	7.400	224.150
4485	14.8	7.400	224.200
4486	14.8	7.400	224.250
4487	14.8	7.400	224.300
4488	14.8	7.440	224.350
4489	14.8	7.440	224.400
4490	14.8	7.440	224.450
4491	14.8	7.440	224.500
4492	14.7	7.440	224.550
4493	14.6	7.440	224.600
4494	14.7	7.440	224.650
4495	14.8	7.440	224.700
4496	14.8	7.440	224.750
4497	14.7	7.440	224.800
4498	14.8	7.440	224.850
4499	14.8	7.440	224.900
4500	14.8	7.440	224.950
4501	14.7	7.440	225.000
4502	14.7	7.440	225.050
4503	14.7	7.440	225.100
4504	14.7	7.440	225.150
4505	14.7	7.460	225.200
4506	14.7	7.460	225.250
4507	14.7	7.460	225.300
4508	14.8	7.460	225.350
4509	14.8	7.460	225.400
4510	14.7	7.460	225.450
4511	14.6	7.460	225.500
4512	14.7	7.460	225.550
4513	14.7	7.460	225.600
4514	14.8	7.460	225.650
4515	14.7	7.460	225.700
4516	14.7	7.460	225.750
4517	14.7	7.480	225.800
4518	14.8	7.480	225.850
4519	14.8	7.480	225.900
4520	14.8	7.480	225.950
4521	14.7	7.480	226.000
4522	14.7	7.480	226.050
4523	14.8	7.480	226.100
4524	14.7	7.480	226.150
4525	14.7	7.480	226.200
4526	14.6	7.480	226.250
4527	14.7	7.480	226.300
4528	14.7	7.480	226.350
4529	14.7	7.480	226.400
4530	14.6	7.480	226.450
4531	14.7	7.480	226.500
4532	14.8	7.480	226.550
4533	14.8	7.480	226.600
4534	14.7	7.480	226.650
4535	14.6	7.500	226.700
4536	14.6	7.500	226.750
4537	14.7	7.500	226.800
4538	14.7	7.500	226.850
4539	14.6	7.500	226.900
4540	14.6	7.500	226.950
4541	14.7	7.500	227.000
4542	14.7	7.500	227.050
4543	14.7	7.500	227.100
4544	14.6	7.500	227.150
4545	14.6	7.500	227.200
4546	14.7	7.500	227.250
4547	14.7	7.540	227.300
4548	14.6	7.540	227.350
4549	14.6	7.540	227.400
4550	14.6	7.540	227.450
4551	14.6	7.540	227.500
4552	14.7	7.540	227.550
4553	14.7	7.540	227.600
4554	14.6	7.540	227.650
4555	14.7	7.540	227.700
4556	14.7	7.540	227.750
4557	14.6	7.540	227.800
4558	14.5	7.540	227.850
4559	14.5	7.540	227.900
4560	14.6	7.540	227.950
4561	14.7	7.540	228.000
4562	14.6	7.540	228.050
4563	14.6	7.540	228.100
4564	14.6	7.540	228.150
4565	14.7	7.560	228.200
4566	14.6	7.560	228.250
4567	14.6	7.560	228.300
4568	14.5	7.560	228.350
4569	14.6	7.560	228.400
4570	14.7	7.560	228.450
4571	14.6	7.560	228.500
4572	14.6	7.560	228.550
4573	14.5	7.560	228.600
4574	14.6	7.560	228.650
4575	14.6	7.560	228.700
4576	14.6	7.560	228.750
4577	14.5	7.580	228.800
4578	14.5	7.580	228.850
4579	14.6	7.580	228.900
4580	14.6	7.580	228.950
4581	14.5	7.580	229.000
4582	14.5	7.580	229.050
4583	14.5	7.580	229.100
4584	14.6	7.580	229.150
4585	14.6	7.580	229.200
4586	14.5	7.580	229.250
4587	14.5	7.580	229.300
4588	14.6	7.580	229.350
4589	14.6	7.580	229.400
4590	14.5	7.580	229.450
4591	14.4	7.580	229.500
4592	14.4	7.580	229.550
4593	14.4	7.580	229.600
4594	14.5	7.580	229.650
4595	14.5	7.580	229.700
4596	14.4	7.600	229.750
4597	14.5	7.600	229.800
4598	14.6	7.600	229.850
4599	14.6	7.600	229.900
4600	14.5	7.600	229.950
4601	14.4	7.600	230.000
4602	14.5	7.600	230.050
4603	14.5	7.600	230.100
4604	14.4	7.600	230.150
4605	14.5	7.600	230.200
4606	14.4	7.600	230.250
4607	14.5	7.640	230.300
4608	14.5	7.640	230.350
4609	14.5	7.640	230.400
4610	14.4	7.640	230.450
4611	14.5	7.640	230.500
4612	14.5	7.640	230.550
4613	14.5	7.640	230.600
4614	14.4	7.640	230.650
4615	14.4	7.640	230.700
4616	14.5	7.640	230.750
4617	14.5	7.640	230.800
4618	14.5	7.640	230.850
4619	14.4	7.640	230.900
4620	14.5	7.640	230.950
4621	14.5	7.640	231.000
4622	14.5	7.640	231.050
4623	14.4	7.640	231.100
4624	14.4	7.640	231.150
4625	14.4	7.660	231.200
4626	14.5	7.660	231.250
4627	14.4	7.660	231.300
4628	14.4	7.660	231.350
4629	14.4	7.660	231.400
4630	14.4	7.660	231.450
4631	14.5	7.660	231.500
4632	14.5	7.660	231.550
4633	14.4	7.660	231.600
4634	14.4	7.660	231.650
4635	14.5	7.660	231.700
4636	14.5	7.660	231.750
4637	14.4	7.660	231.800
4638	14.3	7.660	231.850
4639	14.3	7.660	231.900
4640	14.4	7.660	231.950
4641	14.4	7.660	232.000
4642	14.4	7.660	232.050
4643	14.4	7.680	232.100
4644	14.4	7.680	232.150
4645	14.4	7.680	232.200
4646	14.4	7.680	232.250
4647	14.3	7.680	232.300
4648	14.3	7.680	232.350
4649	14.4	7.680	232.400
4650	14.4	7.680	232.450
4651	14.4	7.680	232.500
4652	14.3	7.680	232.550
4653	14.4	7.680	232.600
4654	14.4	7.680	232.650
4655	14.4	7.680	232.700
4656	14.3	7.720	232.750
4657	14.3	7.720	232.800
4658	14.2	7.720	232.850
4659	14.4	7.720	232.900
4660	14.3	7.720	232.950
4661	14.3	7.720	233.000
4662	14.3	7.720	233.050
4663	14.4	7.720	233.100
4664	14.3	7.720	233.150
4665	14.4	7.720	233.200
4666	14.3	7.720	233.250
4667	14.3	7.720	233.300
4668	14.4	7.720	233.350
4669	14.4	7.720	233.400
4670	14.3	7.720	233.450
4671	14.2	7.720	233.500
4672	14.3	7.720	233.550
4673	14.4	7.740	233.600
4674	14.3	7.740	233.650
4675	14.3	7.740	233.700
4676	14.3	7.740	233.750
4677	14.3	7.740	233.800
4678	14.4	7.740	233.850
4679	14.3	7.740	233.900
4680	14.2	7.740	233.950
4681	14.3	7.740	234.000
4682	14.3	7.740	234.050
4683	14.3	7.740	234.100
4684	14.3	7.740	234.150
4685	14.2	7.760	234.200
4686	14.3	7.760	234.250
4687	14.3	7.760	234.300
4688	14.3	7.760	234.350
4689	14.3	7.760	234.400
4690	14.2	7.760	234.450
4691	14.2	7.760	234.500
4692	14.3	7.760	234.550
4693	14.3	7.760	234.600
4694	14.2	7.760	234.650
4695	14.2	7.760	234.700
4696	14.3	7.760	234.750
4697	14.4	7.760	234.800
4698	14.3	7.760	234.850
4699	14.3	7.760	234.900
4700	14.3	7.760	234.950
4701	14.3	7.760	235.000
4702	14.3	7.760	235.050
4703	14.2	7.760	235.100
4704	14.1	7.780	235.150
4705	14.2	7.780	235.200
4706	14.3	7.780	235.250
4707	14.3	7.780	235.300
