5/14/2024  11:34 AM
Units: N
Readings: Continuous
X-Axis: Travel
Travel Unit: mm
Reading	Load	Travel	Time
3779	8.6	6.240	188.900
3780	8.6	6.240	188.950
3781	8.7	6.240	189.000
3782	8.7	6.240	189.050
3783	8.6	6.240	189.100
3784	8.6	6.240	189.150
3785	8.7	6.260	189.200
3786	8.7	6.260	189.250
3787	8.7	6.260	189.300
3788	8.7	6.260	189.350
3789	8.7	6.260	189.400
3790	8.7	6.260	189.450
3791	8.7	6.260	189.500
3792	8.6	6.260	189.550
3793	8.5	6.260	189.600
3794	8.6	6.260	189.650
3795	8.7	6.260	189.700
3796	8.6	6.260	189.750
3797	8.6	6.280	189.800
3798	8.6	6.280	189.850
3799	8.7	6.280	189.900
3800	8.7	6.280	189.950
3801	8.7	6.280	190.000
3802	8.6	6.280	190.050
3803	8.6	6.280	190.100
3804	8.6	6.280	190.150
3805	8.7	6.280	190.200
3806	8.6	6.280	190.250
3807	8.5	6.280	190.300
3808	8.5	6.280	190.350
3809	8.7	6.280	190.400
3810	8.7	6.280	190.450
3811	8.6	6.280	190.500
3812	8.6	6.280	190.550
3813	8.6	6.280	190.600
3814	8.7	6.280	190.650
3815	8.6	6.320	190.700
3816	8.6	6.320	190.750
3817	8.5	6.320	190.800
3818	8.6	6.320	190.850
3819	8.7	6.320	190.900
3820	8.6	6.320	190.950
3821	8.6	6.320	191.000
3822	8.6	6.320	191.050
3823	8.7	6.320	191.100
3824	8.6	6.320	191.150
3825	8.5	6.320	191.200
3826	8.5	6.320	191.250
3827	8.6	6.340	191.300
3828	8.6	6.340	191.350
3829	8.6	6.340	191.400
3830	8.6	6.340	191.450
3831	8.6	6.340	191.500
3832	8.7	6.340	191.550
3833	8.7	6.340	191.600
3834	8.7	6.340	191.650
3835	8.6	6.340	191.700
3836	8.6	6.340	191.750
3837	8.6	6.340	191.800
3838	8.7	6.340	191.850
3839	8.6	6.340	191.900
3840	8.5	6.340	191.950
3841	8.5	6.340	192.000
3842	8.6	6.340	192.050
3843	8.6	6.340	192.100
3844	8.6	6.340	192.150
3845	8.6	6.360	192.200
3846	8.6	6.360	192.250
3847	8.7	6.360	192.300
3848	8.6	6.360	192.350
3849	8.6	6.360	192.400
3850	8.6	6.360	192.450
3851	8.6	6.360	192.500
3852	8.7	6.360	192.550
3853	8.6	6.360	192.600
3854	8.6	6.360	192.650
3855	8.6	6.360	192.700
3856	8.7	6.360	192.750
3857	8.7	6.360	192.800
3858	8.6	6.360	192.850
3859	8.5	6.360	192.900
3860	8.6	6.360	192.950
3861	8.7	6.360	193.000
3862	8.6	6.400	193.050
3863	8.6	6.400	193.100
3864	8.6	6.400	193.150
3865	8.7	6.400	193.200
3866	8.7	6.400	193.250
3867	8.6	6.400	193.300
3868	8.6	6.400	193.350
3869	8.6	6.400	193.400
3870	8.7	6.400	193.450
3871	8.6	6.400	193.500
3872	8.5	6.400	193.550
3873	8.5	6.400	193.600
3874	8.5	6.420	193.650
3875	8.6	6.420	193.700
3876	8.7	6.420	193.750
3877	8.6	6.420	193.800
3878	8.6	6.420	193.850
3879	8.7	6.420	193.900
3880	8.7	6.420	193.950
3881	8.6	6.420	194.000
3882	8.6	6.420	194.050
3883	8.6	6.420	194.100
3884	8.7	6.420	194.150
3885	8.7	6.420	194.200
3886	8.6	6.420	194.250
3887	8.6	6.420	194.300
3888	8.6	6.420	194.350
3889	8.7	6.420	194.400
3890	8.6	6.420	194.450
3891	8.6	6.440	194.500
3892	8.6	6.440	194.550
3893	8.6	6.440	194.600
3894	8.7	6.440	194.650
3895	8.6	6.440	194.700
3896	8.6	6.440	194.750
3897	8.6	6.440	194.800
3898	8.7	6.440	194.850
3899	8.7	6.440	194.900
3900	8.6	6.440	194.950
3901	8.6	6.440	195.000
3902	8.7	6.440	195.050
3903	8.7	6.460	195.100
3904	8.7	6.460	195.150
3905	8.6	6.460	195.200
3906	8.5	6.460	195.250
3907	8.6	6.460	195.300
3908	8.7	6.460	195.350
3909	8.6	6.460	195.400
3910	8.6	6.460	195.450
3911	8.6	6.460	195.500
3912	8.7	6.460	195.550
3913	8.7	6.460	195.600
3914	8.7	6.460	195.650
3915	8.6	6.460	195.700
3916	8.6	6.460	195.750
3917	8.7	6.460	195.800
3918	8.7	6.460	195.850
3919	8.6	6.460	195.900
3920	8.6	6.460	195.950
3921	8.7	6.500	196.000
3922	8.7	6.500	196.050
3923	8.7	6.500	196.100
3924	8.6	6.500	196.150
3925	8.6	6.500	196.200
3926	8.6	6.500	196.250
3927	8.7	6.500	196.300
3928	8.6	6.500	196.350
3929	8.6	6.500	196.400
3930	8.6	6.500	196.450
3931	8.7	6.500	196.500
3932	8.7	6.500	196.550
3933	8.7	6.500	196.600
3934	8.6	6.520	196.650
3935	8.7	6.520	196.700
3936	8.7	6.520	196.750
3937	8.6	6.520	196.800
3938	8.6	6.520	196.850
3939	8.6	6.520	196.900
3940	8.6	6.520	196.950
3941	8.7	6.520	197.000
3942	8.7	6.520	197.050
3943	8.6	6.520	197.100
3944	8.7	6.520	197.150
3945	8.7	6.520	197.200
3946	8.7	6.520	197.250
3947	8.6	6.520	197.300
3948	8.6	6.520	197.350
3949	8.7	6.520	197.400
3950	8.7	6.520	197.450
3951	8.7	6.520	197.500
3952	8.6	6.540	197.550
3953	8.6	6.540	197.600
3954	8.7	6.540	197.650
3955	8.7	6.540	197.700
3956	8.7	6.540	197.750
3957	8.6	6.540	197.800
3958	8.6	6.540	197.850
3959	8.7	6.540	197.900
3960	8.7	6.540	197.950
3961	8.7	6.540	198.000
3962	8.6	6.540	198.050
3963	8.6	6.540	198.100
3964	8.7	6.560	198.150
3965	8.7	6.560	198.200
3966	8.7	6.560	198.250
3967	8.7	6.560	198.300
3968	8.7	6.560	198.350
3969	8.7	6.560	198.400
3970	8.7	6.560	198.450
3971	8.6	6.560	198.500
3972	8.6	6.560	198.550
3973	8.7	6.560	198.600
3974	8.7	6.560	198.650
3975	8.7	6.560	198.700
3976	8.7	6.560	198.750
3977	8.7	6.560	198.800
3978	8.8	6.560	198.850
3979	8.8	6.560	198.900
3980	8.7	6.560	198.950
3981	8.6	6.560	199.000
3982	8.6	6.600	199.050
3983	8.7	6.600	199.100
3984	8.7	6.600	199.150
3985	8.7	6.600	199.200
3986	8.6	6.600	199.250
3987	8.7	6.600	199.300
3988	8.8	6.600	199.350
3989	8.7	6.600	199.400
3990	8.6	6.600	199.450
3991	8.6	6.600	199.500
3992	8.7	6.600	199.550
3993	8.7	6.600	199.600
3994	8.7	6.600	199.650
3995	8.7	6.620	199.700
3996	8.7	6.620	199.750
3997	8.8	6.620	199.800
3998	8.8	6.620	199.850
3999	8.7	6.620	199.900
4000	8.7	6.620	199.950
4001	8.7	6.620	200.000
4002	8.7	6.620	200.050
4003	8.7	6.620	200.100
4004	8.6	6.620	200.150
4005	8.6	6.620	200.200
4006	8.7	6.620	200.250
4007	8.7	6.620	200.300
4008	8.7	6.620	200.350
4009	8.7	6.620	200.400
4010	8.7	6.620	200.450
4011	8.7	6.620	200.500
4012	8.8	6.620	200.550
4013	8.7	6.640	200.600
4014	8.7	6.640	200.650
4015	8.7	6.640	200.700
4016	8.8	6.640	200.750
4017	8.8	6.640	200.800
4018	8.7	6.640	200.850
4019	8.7	6.640	200.900
4020	8.7	6.640	200.950
4021	8.8	6.640	201.000
4022	8.7	6.640	201.050
4023	8.7	6.640	201.100
4024	8.7	6.640	201.150
4025	8.8	6.640	201.200
4026	8.8	6.640	201.250
4027	8.7	6.640	201.300
4028	8.7	6.640	201.350
4029	8.7	6.640	201.400
4030	8.8	6.640	201.450
4031	8.8	6.680	201.500
4032	8.7	6.680	201.550
4033	8.7	6.680	201.600
4034	8.7	6.680	201.650
4035	8.8	6.680	201.700
4036	8.7	6.680	201.750
4037	8.6	6.680	201.800
4038	8.6	6.680	201.850
4039	8.7	6.680	201.900
4040	8.8	6.680	201.950
4041	8.8	6.680	202.000
4042	8.7	6.680	202.050
4043	8.8	6.700	202.100
4044	8.9	6.700	202.150
4045	8.8	6.700	202.200
4046	8.7	6.700	202.250
4047	8.7	6.700	202.300
4048	8.7	6.700	202.350
4049	8.8	6.700	202.400
4050	8.8	6.700	202.450
4051	8.8	6.700	202.500
4052	8.7	6.700	202.550
4053	8.8	6.700	202.600
4054	8.8	6.700	202.650
4055	8.8	6.700	202.700
4056	8.7	6.700	202.750
4057	8.7	6.700	202.800
4058	8.8	6.700	202.850
4059	8.8	6.700	202.900
4060	8.7	6.700	202.950
4061	8.7	6.720	203.000
4062	8.8	6.720	203.050
4063	8.9	6.720	203.100
4064	8.9	6.720	203.150
4065	8.8	6.720	203.200
4066	8.8	6.720	203.250
4067	8.8	6.720	203.300
4068	8.8	6.720	203.350
4069	8.8	6.720	203.400
4070	8.7	6.720	203.450
4071	8.7	6.720	203.500
4072	8.8	6.720	203.550
4073	8.8	6.740	203.600
4074	8.8	6.740	203.650
4075	8.8	6.740	203.700
4076	8.8	6.740	203.750
4077	8.9	6.740	203.800
4078	8.9	6.740	203.850
4079	8.8	6.740	203.900
4080	8.8	6.740	203.950
4081	8.8	6.740	204.000
4082	8.9	6.740	204.050
4083	8.8	6.740	204.100
4084	8.7	6.740	204.150
4085	8.7	6.740	204.200
4086	8.8	6.740	204.250
4087	8.9	6.740	204.300
4088	8.8	6.740	204.350
4089	8.7	6.740	204.400
4090	8.8	6.740	204.450
4091	8.9	6.740	204.500
4092	8.9	6.780	204.550
4093	8.8	6.780	204.600
4094	8.7	6.780	204.650
4095	8.8	6.780	204.700
4096	8.9	6.780	204.750
4097	8.9	6.780	204.800
4098	8.8	6.780	204.850
4099	8.8	6.780	204.900
4100	8.9	6.780	204.950
4101	8.9	6.780	205.000
4102	8.8	6.780	205.050
4103	8.8	6.780	205.100
4104	8.8	6.800	205.150
4105	8.9	6.800	205.200
4106	8.9	6.800	205.250
4107	8.8	6.800	205.300
4108	8.8	6.800	205.350
4109	8.9	6.800	205.400
4110	8.9	6.800	205.450
4111	8.9	6.800	205.500
4112	8.8	6.800	205.550
4113	8.8	6.800	205.600
4114	8.9	6.800	205.650
4115	8.9	6.800	205.700
4116	8.8	6.800	205.750
4117	8.8	6.800	205.800
4118	8.8	6.800	205.850
4119	8.9	6.800	205.900
4120	8.9	6.800	205.950
4121	8.8	6.800	206.000
4122	8.8	6.820	206.050
4123	8.9	6.820	206.100
4124	8.9	6.820	206.150
4125	8.9	6.820	206.200
4126	8.9	6.820	206.250
4127	8.8	6.820	206.300
4128	8.9	6.820	206.350
4129	8.9	6.820	206.400
4130	8.9	6.820	206.450
4131	8.9	6.820	206.500
4132	8.9	6.820	206.550
4133	8.9	6.820	206.600
4134	8.9	6.840	206.650
4135	8.9	6.840	206.700
4136	8.8	6.840	206.750
4137	8.9	6.840	206.800
4138	8.9	6.840	206.850
4139	8.9	6.840	206.900
4140	8.9	6.840	206.950
4141	8.9	6.840	207.000
4142	9.0	6.840	207.050
4143	9.0	6.840	207.100
4144	9.0	6.840	207.150
4145	8.9	6.840	207.200
4146	8.9	6.840	207.250
4147	8.9	6.840	207.300
4148	8.9	6.840	207.350
4149	8.9	6.840	207.400
4150	8.8	6.840	207.450
4151	8.8	6.880	207.500
4152	9.0	6.880	207.550
4153	9.0	6.880	207.600
4154	8.9	6.880	207.650
4155	8.8	6.880	207.700
4156	8.9	6.880	207.750
4157	9.0	6.880	207.800
4158	8.9	6.880	207.850
4159	8.9	6.880	207.900
4160	8.9	6.880	207.950
4161	9.0	6.880	208.000
4162	9.0	6.880	208.050
4163	8.9	6.900	208.100
4164	8.9	6.900	208.150
4165	8.9	6.900	208.200
4166	9.0	6.900	208.250
4167	8.9	6.900	208.300
4168	8.9	6.900	208.350
4169	8.9	6.900	208.400
4170	8.9	6.900	208.450
4171	9.0	6.900	208.500
4172	8.9	6.900	208.550
4173	8.9	6.900	208.600
4174	8.9	6.900	208.650
4175	9.0	6.900	208.700
4176	9.0	6.900	208.750
4177	9.0	6.900	208.800
4178	8.9	6.900	208.850
4179	8.9	6.900	208.900
4180	9.0	6.920	208.950
4181	9.0	6.920	209.000
4182	8.9	6.920	209.050
4183	8.9	6.920	209.100
4184	8.9	6.920	209.150
4185	9.0	6.920	209.200
4186	9.0	6.920	209.250
4187	8.9	6.920	209.300
4188	9.0	6.920	209.350
4189	9.0	6.920	209.400
4190	9.0	6.920	209.450
4191	9.0	6.920	209.500
4192	8.9	6.940	209.550
4193	8.9	6.940	209.600
4194	9.0	6.940	209.650
4195	9.0	6.940	209.700
4196	9.0	6.940	209.750
4197	8.9	6.940	209.800
4198	9.0	6.940	209.850
4199	9.0	6.940	209.900
4200	9.0	6.940	209.950
4201	8.9	6.940	210.000
4202	8.9	6.940	210.050
4203	9.0	6.940	210.100
4204	9.0	6.940	210.150
4205	9.0	6.940	210.200
4206	8.9	6.940	210.250
4207	9.0	6.940	210.300
4208	9.1	6.940	210.350
4209	9.1	6.940	210.400
4210	9.0	6.980	210.450
4211	9.0	6.980	210.500
4212	9.0	6.980	210.550
4213	9.0	6.980	210.600
4214	9.0	6.980	210.650
4215	8.9	6.980	210.700
4216	8.9	6.980	210.750
4217	8.9	6.980	210.800
4218	9.0	6.980	210.850
4219	9.0	6.980	210.900
4220	9.0	6.980	210.950
4221	9.0	6.980	211.000
4222	9.1	6.980	211.050
4223	9.1	6.980	211.100
4224	9.0	6.980	211.150
4225	9.0	6.980	211.200
4226	9.0	6.980	211.250
4227	9.1	6.980	211.300
4228	9.0	7.000	211.350
4229	9.0	7.000	211.400
4230	8.9	7.000	211.450
4231	9.1	7.000	211.500
4232	9.0	7.000	211.550
4233	9.0	7.000	211.600
4234	9.0	7.000	211.650
4235	9.0	7.000	211.700
4236	9.0	7.000	211.750
4237	9.1	7.000	211.800
4238	9.0	7.000	211.850
4239	9.0	7.000	211.900
4240	9.0	7.020	211.950
4241	9.1	7.020	212.000
4242	9.1	7.020	212.050
4243	9.0	7.020	212.100
4244	9.0	7.020	212.150
4245	9.0	7.020	212.200
4246	9.1	7.020	212.250
4247	9.1	7.020	212.300
4248	9.0	7.020	212.350
4249	9.0	7.020	212.400
4250	9.0	7.020	212.450
4251	9.1	7.020	212.500
4252	9.1	7.020	212.550
4253	9.0	7.020	212.600
4254	9.1	7.020	212.650
4255	9.2	7.020	212.700
4256	9.1	7.020	212.750
4257	9.0	7.020	212.800
4258	9.0	7.020	212.850
4259	9.0	7.060	212.900
4260	9.1	7.060	212.950
4261	9.0	7.060	213.000
4262	9.0	7.060	213.050
4263	9.0	7.060	213.100
4264	9.1	7.060	213.150
4265	9.1	7.060	213.200
4266	9.1	7.060	213.250
4267	9.0	7.060	213.300
4268	9.1	7.060	213.350
4269	9.1	7.060	213.400
4270	9.1	7.080	213.450
4271	9.0	7.080	213.500
4272	9.0	7.080	213.550
4273	9.1	7.080	213.600
4274	9.1	7.080	213.650
4275	9.1	7.080	213.700
4276	9.1	7.080	213.750
4277	9.1	7.080	213.800
4278	9.1	7.080	213.850
4279	9.1	7.080	213.900
4280	9.0	7.080	213.950
4281	9.0	7.080	214.000
4282	9.0	7.080	214.050
4283	9.1	7.080	214.100
4284	9.1	7.080	214.150
4285	9.1	7.080	214.200
4286	9.1	7.080	214.250
4287	9.1	7.080	214.300
4288	9.2	7.080	214.350
4289	9.2	7.100	214.400
4290	9.1	7.100	214.450
4291	9.1	7.100	214.500
4292	9.1	7.100	214.550
4293	9.1	7.100	214.600
4294	9.1	7.100	214.650
4295	9.1	7.100	214.700
4296	9.0	7.100	214.750
4297	9.1	7.100	214.800
4298	9.2	7.100	214.850
4299	9.2	7.100	214.900
4300	9.1	7.100	214.950
4301	9.1	7.120	215.000
4302	9.2	7.120	215.050
4303	9.2	7.120	215.100
4304	9.1	7.120	215.150
4305	9.1	7.120	215.200
4306	9.1	7.120	215.250
4307	9.2	7.120	215.300
4308	9.1	7.120	215.350
4309	9.1	7.120	215.400
4310	9.1	7.120	215.450
4311	9.1	7.120	215.500
4312	9.2	7.120	215.550
4313	9.1	7.120	215.600
4314	9.1	7.120	215.650
4315	9.1	7.120	215.700
4316	9.2	7.120	215.750
4317	9.2	7.120	215.800
4318	9.1	7.120	215.850
4319	9.1	7.160	215.900
4320	9.2	7.160	215.950
4321	9.2	7.160	216.000
4322	9.2	7.160	216.050
4323	9.1	7.160	216.100
4324	9.1	7.160	216.150
4325	9.2	7.160	216.200
4326	9.2	7.160	216.250
4327	9.1	7.160	216.300
4328	9.0	7.160	216.350
4329	9.1	7.160	216.400
4330	9.2	7.160	216.450
4331	9.2	7.180	216.500
4332	9.1	7.180	216.550
4333	9.1	7.180	216.600
4334	9.1	7.180	216.650
4335	9.2	7.180	216.700
4336	9.2	7.180	216.750
4337	9.1	7.180	216.800
4338	9.1	7.180	216.850
4339	9.2	7.180	216.900
4340	9.2	7.180	216.950
4341	9.2	7.180	217.000
4342	9.1	7.180	217.050
4343	9.2	7.180	217.100
4344	9.2	7.180	217.150
4345	9.2	7.180	217.200
4346	9.1	7.180	217.250
4347	9.1	7.180	217.300
4348	9.1	7.180	217.350
4349	9.2	7.200	217.400
4350	9.2	7.200	217.450
4351	9.1	7.200	217.500
4352	9.1	7.200	217.550
4353	9.2	7.200	217.600
4354	9.3	7.200	217.650
4355	9.2	7.200	217.700
4356	9.2	7.200	217.750
4357	9.1	7.200	217.800
4358	9.2	7.200	217.850
4359	9.2	7.200	217.900
4360	9.1	7.200	217.950
4361	9.1	7.220	218.000
4362	9.1	7.220	218.050
4363	9.2	7.220	218.100
4364	9.2	7.220	218.150
4365	9.2	7.220	218.200
4366	9.2	7.220	218.250
4367	9.2	7.220	218.300
4368	9.3	7.220	218.350
4369	9.2	7.220	218.400
4370	9.2	7.220	218.450
4371	9.1	7.220	218.500
4372	9.2	7.220	218.550
4373	9.3	7.220	218.600
4374	9.2	7.220	218.650
4375	9.2	7.220	218.700
4376	9.2	7.220	218.750
4377	9.3	7.220	218.800
4378	9.2	7.220	218.850
4379	9.1	7.260	218.900
4380	9.1	7.260	218.950
4381	9.2	7.260	219.000
4382	9.2	7.260	219.050
4383	9.2	7.260	219.100
4384	9.2	7.260	219.150
4385	9.2	7.260	219.200
4386	9.3	7.260	219.250
4387	9.3	7.260	219.300
4388	9.3	7.260	219.350
4389	9.2	7.260	219.400
4390	9.2	7.260	219.450
4391	9.3	7.280	219.500
4392	9.3	7.280	219.550
4393	9.2	7.280	219.600
4394	9.2	7.280	219.650
4395	9.2	7.280	219.700
4396	9.3	7.280	219.750
4397	9.2	7.280	219.800
4398	9.2	7.280	219.850
4399	9.2	7.280	219.900
4400	9.3	7.280	219.950
4401	9.3	7.280	220.000
4402	9.3	7.280	220.050
4403	9.2	7.280	220.100
4404	9.2	7.280	220.150
4405	9.2	7.280	220.200
4406	9.3	7.280	220.250
4407	9.3	7.280	220.300
4408	9.2	7.280	220.350
4409	9.3	7.300	220.400
4410	9.3	7.300	220.450
4411	9.3	7.300	220.500
4412	9.3	7.300	220.550
4413	9.2	7.300	220.600
4414	9.2	7.300	220.650
4415	9.3	7.300	220.700
4416	9.3	7.300	220.750
4417	9.3	7.300	220.800
4418	9.2	7.300	220.850
4419	9.4	7.300	220.900
4420	9.4	7.300	220.950
4421	9.3	7.300	221.000
4422	9.3	7.300	221.050
4423	9.2	7.300	221.100
4424	9.3	7.300	221.150
4425	9.3	7.300	221.200
4426	9.2	7.300	221.250
4427	9.3	7.340	221.300
4428	9.2	7.340	221.350
4429	9.3	7.340	221.400
4430	9.4	7.340	221.450
4431	9.3	7.340	221.500
4432	9.3	7.340	221.550
4433	9.3	7.340	221.600
4434	9.4	7.340	221.650
4435	9.3	7.340	221.700
4436	9.2	7.340	221.750
4437	9.3	7.340	221.800
4438	9.3	7.340	221.850
4439	9.4	7.360	221.900
4440	9.3	7.360	221.950
4441	9.3	7.360	222.000
4442	9.3	7.360	222.050
4443	9.4	7.360	222.100
4444	9.3	7.360	222.150
4445	9.2	7.360	222.200
4446	9.2	7.360	222.250
4447	9.3	7.360	222.300
4448	9.4	7.360	222.350
4449	9.3	7.360	222.400
4450	9.3	7.360	222.450
4451	9.3	7.360	222.500
4452	9.4	7.360	222.550
4453	9.4	7.360	222.600
4454	9.4	7.360	222.650
4455	9.3	7.360	222.700
4456	9.3	7.360	222.750
4457	9.4	7.380	222.800
4458	9.4	7.380	222.850
4459	9.3	7.380	222.900
4460	9.2	7.380	222.950
4461	9.3	7.380	223.000
4462	9.4	7.380	223.050
4463	9.4	7.380	223.100
4464	9.3	7.380	223.150
4465	9.3	7.380	223.200
4466	9.4	7.380	223.250
4467	9.4	7.380	223.300
4468	9.4	7.400	223.350
4469	9.3	7.400	223.400
4470	9.3	7.400	223.450
4471	9.4	7.400	223.500
4472	9.4	7.400	223.550
4473	9.4	7.400	223.600
4474	9.3	7.400	223.650
4475	9.3	7.400	223.700
4476	9.4	7.400	223.750
4477	9.4	7.400	223.800
4478	9.3	7.400	223.850
4479	9.3	7.400	223.900
4480	9.3	7.400	223.950
4481	9.4	7.400	224.000
4482	9.4	7.400	224.050
4483	9.3	7.400	224.100
4484	9.4	7.400	224.150
4485	9.5	7.440	224.200
4486	9.5	7.440	224.250
4487	9.4	7.440	224.300
4488	9.3	7.440	224.350
4489	9.3	7.440	224.400
4490	9.4	7.440	224.450
4491	9.4	7.440	224.500
4492	9.3	7.440	224.550
4493	9.3	7.440	224.600
4494	9.4	7.440	224.650
4495	9.4	7.440	224.700
4496	9.4	7.440	224.750
4497	9.4	7.460	224.800
4498	9.4	7.460	224.850
4499	9.4	7.460	224.900
4500	9.5	7.460	224.950
4501	9.4	7.460	225.000
4502	9.4	7.460	225.050
4503	9.4	7.460	225.100
4504	9.4	7.460	225.150
4505	9.4	7.460	225.200
4506	9.4	7.460	225.250
4507	9.3	7.460	225.300
4508	9.4	7.460	225.350
4509	9.4	7.460	225.400
4510	9.4	7.460	225.450
4511	9.4	7.460	225.500
4512	9.3	7.460	225.550
4513	9.4	7.460	225.600
4514	9.4	7.460	225.650
4515	9.4	7.460	225.700
4516	9.4	7.480	225.750
4517	9.4	7.480	225.800
4518	9.5	7.480	225.850
4519	9.5	7.480	225.900
4520	9.4	7.480	225.950
4521	9.4	7.480	226.000
4522	9.4	7.480	226.050
4523	9.5	7.480	226.100
4524	9.5	7.480	226.150
4525	9.4	7.480	226.200
4526	9.4	7.480	226.250
4527	9.4	7.480	226.300
4528	9.5	7.500	226.350
4529	9.5	7.500	226.400
4530	9.4	7.500	226.450
4531	9.5	7.500	226.500
4532	9.5	7.500	226.550
4533	9.5	7.500	226.600
4534	9.5	7.500	226.650
4535	9.4	7.500	226.700
4536	9.4	7.500	226.750
4537	9.5	7.500	226.800
4538	9.5	7.500	226.850
4539	9.5	7.500	226.900
4540	9.4	7.500	226.950
4541	9.5	7.500	227.000
4542	9.5	7.500	227.050
4543	9.5	7.500	227.100
4544	9.4	7.500	227.150
4545	9.4	7.500	227.200
4546	9.4	7.540	227.250
4547	9.5	7.540	227.300
4548	9.5	7.540	227.350
4549	9.4	7.540	227.400
4550	9.5	7.540	227.450
4551	9.5	7.540	227.500
4552	9.5	7.540	227.550
4553	9.5	7.540	227.600
4554	9.4	7.540	227.650
4555	9.5	7.540	227.700
4556	9.5	7.540	227.750
4557	9.5	7.560	227.800
4558	9.4	7.560	227.850
4559	9.4	7.560	227.900
4560	9.4	7.560	227.950
4561	9.5	7.560	228.000
4562	9.5	7.560	228.050
4563	9.5	7.560	228.100
4564	9.5	7.560	228.150
4565	9.6	7.560	228.200
4566	9.6	7.560	228.250
4567	9.5	7.560	228.300
4568	9.4	7.560	228.350
4569	9.5	7.560	228.400
4570	9.5	7.560	228.450
4571	9.5	7.560	228.500
4572	9.5	7.560	228.550
4573	9.4	7.560	228.600
4574	9.5	7.560	228.650
4575	9.5	7.560	228.700
4576	9.5	7.580	228.750
4577	9.5	7.580	228.800
4578	9.5	7.580	228.850
4579	9.5	7.580	228.900
4580	9.6	7.580	228.950
4581	9.5	7.580	229.000
4582	9.5	7.580	229.050
4583	9.5	7.580	229.100
4584	9.6	7.580	229.150
4585	9.6	7.580	229.200
4586	9.6	7.580	229.250
4587	9.5	7.580	229.300
4588	9.5	7.600	229.350
4589	9.5	7.600	229.400
4590	9.5	7.600	229.450
4591	9.4	7.600	229.500
4592	9.4	7.600	229.550
4593	9.5	7.600	229.600
4594	9.6	7.600	229.650
4595	9.6	7.600	229.700
4596	9.5	7.600	229.750
4597	9.6	7.600	229.800
4598	9.6	7.600	229.850
4599	9.6	7.600	229.900
4600	9.5	7.600	229.950
4601	9.5	7.600	230.000
4602	9.5	7.600	230.050
4603	9.6	7.600	230.100
4604	9.5	7.600	230.150
4605	9.5	7.600	230.200
4606	9.5	7.640	230.250
4607	9.6	7.640	230.300
4608	9.6	7.640	230.350
4609	9.5	7.640	230.400
4610	9.5	7.640	230.450
4611	9.5	7.640	230.500
4612	9.6	7.640	230.550
4613	9.6	7.640	230.600
4614	9.6	7.640	230.650
4615	9.5	7.640	230.700
4616	9.6	7.640	230.750
4617	9.6	7.640	230.800
4618	9.6	7.640	230.850
4619	9.6	7.640	230.900
4620	9.6	7.640	230.950
4621	9.6	7.640	231.000
4622	9.6	7.640	231.050
4623	9.6	7.640	231.100
4624	9.5	7.640	231.150
4625	9.5	7.660	231.200
4626	9.6	7.660	231.250
4627	9.6	7.660	231.300
4628	9.6	7.660	231.350
4629	9.6	7.660	231.400
4630	9.6	7.660	231.450
4631	9.7	7.660	231.500
4632	9.6	7.660	231.550
4633	9.6	7.660	231.600
4634	9.5	7.660	231.650
4635	9.5	7.660	231.700
4636	9.6	7.680	231.750
4637	9.6	7.680	231.800
4638	9.5	7.680	231.850
4639	9.5	7.680	231.900
4640	9.6	7.680	231.950
4641	9.6	7.680	232.000
4642	9.6	7.680	232.050
4643	9.5	7.680	232.100
4644	9.6	7.680	232.150
4645	9.6	7.680	232.200
4646	9.6	7.680	232.250
4647	9.6	7.680	232.300
4648	9.5	7.680	232.350
4649	9.6	7.680	232.400
4650	9.7	7.680	232.450
4651	9.6	7.680	232.500
4652	9.6	7.680	232.550
4653	9.6	7.680	232.600
4654	9.6	7.680	232.650
4655	9.6	7.720	232.700
4656	9.6	7.720	232.750
4657	9.5	7.720	232.800
4658	9.5	7.720	232.850
4659	9.6	7.720	232.900
4660	9.6	7.720	232.950
4661	9.6	7.720	233.000
4662	9.6	7.720	233.050
4663	9.7	7.720	233.100
4664	9.7	7.720	233.150
4665	9.7	7.720	233.200
4666	9.6	7.740	233.250
4667	9.6	7.740	233.300
4668	9.6	7.740	233.350
4669	9.7	7.740	233.400
4670	9.6	7.740	233.450
4671	9.6	7.740	233.500
4672	9.6	7.740	233.550
4673	9.7	7.740	233.600
4674	9.7	7.740	233.650
4675	9.6	7.740	233.700
4676	9.6	7.740	233.750
4677	9.6	7.740	233.800
4678	9.7	7.740	233.850
4679	9.7	7.740	233.900
4680	9.7	7.740	233.950
4681	9.6	7.740	234.000
4682	9.6	7.740	234.050
4683	9.7	7.740	234.100
4684	9.7	7.760	234.150
4685	9.6	7.760	234.200
4686	9.6	7.760	234.250
4687	9.7	7.760	234.300
4688	9.7	7.760	234.350
4689	9.6	7.760	234.400
4690	9.6	7.760	234.450
4691	9.6	7.760	234.500
4692	9.7	7.760	234.550
4693	9.7	7.760	234.600
4694	9.7	7.760	234.650
4695	9.6	7.760	234.700
4696	9.7	7.780	234.750
4697	9.8	7.780	234.800
4698	9.7	7.780	234.850
4699	9.6	7.780	234.900
4700	9.6	7.780	234.950
4701	9.7	7.780	235.000
4702	9.7	7.780	235.050
4703	9.6	7.780	235.100
4704	9.6	7.780	235.150
4705	9.6	7.780	235.200
4706	9.7	7.780	235.250
4707	9.7	7.780	235.300
