5/8/2024  3:05 PM
Units: N
Readings: Continuous
X-Axis: Travel
Travel Unit: mm
Reading	Load	Travel	Time
3779	13.3	6.240	188.950
3780	13.3	6.240	189.000
3781	13.3	6.260	189.050
3782	13.3	6.260	189.100
3783	13.3	6.260	189.150
3784	13.2	6.260	189.200
3785	13.2	6.260	189.250
3786	13.3	6.260	189.300
3787	13.3	6.260	189.350
3788	13.3	6.260	189.400
3789	13.3	6.260	189.450
3790	13.3	6.260	189.500
3791	13.3	6.260	189.550
3792	13.3	6.280	189.600
3793	13.3	6.280	189.650
3794	13.3	6.280	189.700
3795	13.3	6.280	189.750
3796	13.3	6.280	189.800
3797	13.3	6.280	189.850
3798	13.3	6.280	189.900
3799	13.3	6.280	189.950
3800	13.3	6.280	190.000
3801	13.3	6.280	190.050
3802	13.3	6.280	190.100
3803	13.2	6.280	190.150
3804	13.2	6.280	190.200
3805	13.3	6.280	190.250
3806	13.3	6.280	190.300
3807	13.3	6.280	190.350
3808	13.3	6.280	190.400
3809	13.3	6.280	190.450
3810	13.3	6.320	190.500
3811	13.3	6.320	190.550
3812	13.3	6.320	190.600
3813	13.3	6.320	190.650
3814	13.3	6.320	190.700
3815	13.3	6.320	190.750
3816	13.2	6.320	190.800
3817	13.2	6.320	190.850
3818	13.2	6.320	190.900
3819	13.3	6.320	190.950
3820	13.3	6.320	191.000
3821	13.3	6.340	191.050
3822	13.3	6.340	191.100
3823	13.3	6.340	191.150
3824	13.3	6.340	191.200
3825	13.3	6.340	191.250
3826	13.3	6.340	191.300
3827	13.2	6.340	191.350
3828	13.3	6.340	191.400
3829	13.3	6.340	191.450
3830	13.3	6.340	191.500
3831	13.2	6.340	191.550
3832	13.2	6.340	191.600
3833	13.3	6.340	191.650
3834	13.3	6.340	191.700
3835	13.2	6.340	191.750
3836	13.2	6.340	191.800
3837	13.2	6.340	191.850
3838	13.3	6.340	191.900
3839	13.3	6.360	191.950
3840	13.3	6.360	192.000
3841	13.3	6.360	192.050
3842	13.4	6.360	192.100
3843	13.4	6.360	192.150
3844	13.3	6.360	192.200
3845	13.2	6.360	192.250
3846	13.2	6.360	192.300
3847	13.2	6.360	192.350
3848	13.2	6.360	192.400
3849	13.2	6.360	192.450
3850	13.2	6.360	192.500
3851	13.2	6.360	192.550
3852	13.3	6.360	192.600
3853	13.3	6.360	192.650
3854	13.2	6.360	192.700
3855	13.2	6.360	192.750
3856	13.3	6.360	192.800
3857	13.3	6.360	192.850
3858	13.3	6.400	192.900
3859	13.2	6.400	192.950
3860	13.2	6.400	193.000
3861	13.3	6.400	193.050
3862	13.3	6.400	193.100
3863	13.2	6.400	193.150
3864	13.2	6.400	193.200
3865	13.2	6.400	193.250
3866	13.2	6.400	193.300
3867	13.2	6.400	193.350
3868	13.2	6.400	193.400
3869	13.2	6.400	193.450
3870	13.2	6.420	193.500
3871	13.3	6.420	193.550
3872	13.3	6.420	193.600
3873	13.2	6.420	193.650
3874	13.2	6.420	193.700
3875	13.3	6.420	193.750
3876	13.3	6.420	193.800
3877	13.3	6.420	193.850
3878	13.2	6.420	193.900
3879	13.2	6.420	193.950
3880	13.2	6.420	194.000
3881	13.2	6.420	194.050
3882	13.2	6.420	194.100
3883	13.1	6.420	194.150
3884	13.1	6.420	194.200
3885	13.2	6.420	194.250
3886	13.3	6.420	194.300
3887	13.2	6.420	194.350
3888	13.3	6.440	194.400
3889	13.3	6.440	194.450
3890	13.3	6.440	194.500
3891	13.3	6.440	194.550
3892	13.3	6.440	194.600
3893	13.2	6.440	194.650
3894	13.2	6.440	194.700
3895	13.2	6.440	194.750
3896	13.2	6.440	194.800
3897	13.2	6.440	194.850
3898	13.2	6.440	194.900
3899	13.3	6.440	194.950
3900	13.2	6.460	195.000
3901	13.1	6.460	195.050
3902	13.1	6.460	195.100
3903	13.2	6.460	195.150
3904	13.3	6.460	195.200
3905	13.2	6.460	195.250
3906	13.2	6.460	195.300
3907	13.2	6.460	195.350
3908	13.3	6.460	195.400
3909	13.3	6.460	195.450
3910	13.2	6.460	195.500
3911	13.2	6.460	195.550
3912	13.2	6.460	195.600
3913	13.2	6.460	195.650
3914	13.2	6.460	195.700
3915	13.1	6.460	195.750
3916	13.1	6.460	195.800
3917	13.2	6.460	195.850
3918	13.2	6.460	195.900
3919	13.2	6.500	195.950
3920	13.2	6.500	196.000
3921	13.2	6.500	196.050
3922	13.2	6.500	196.100
3923	13.3	6.500	196.150
3924	13.2	6.500	196.200
3925	13.2	6.500	196.250
3926	13.2	6.500	196.300
3927	13.2	6.500	196.350
3928	13.2	6.500	196.400
3929	13.2	6.500	196.450
3930	13.1	6.500	196.500
3931	13.2	6.520	196.550
3932	13.2	6.520	196.600
3933	13.2	6.520	196.650
3934	13.2	6.520	196.700
3935	13.1	6.520	196.750
3936	13.2	6.520	196.800
3937	13.2	6.520	196.850
3938	13.2	6.520	196.900
3939	13.2	6.520	196.950
3940	13.2	6.520	197.000
3941	13.3	6.520	197.050
3942	13.2	6.520	197.100
3943	13.2	6.520	197.150
3944	13.2	6.520	197.200
3945	13.2	6.520	197.250
3946	13.2	6.520	197.300
3947	13.2	6.520	197.350
3948	13.1	6.520	197.400
3949	13.1	6.540	197.450
3950	13.1	6.540	197.500
3951	13.2	6.540	197.550
3952	13.2	6.540	197.600
3953	13.2	6.540	197.650
3954	13.2	6.540	197.700
3955	13.3	6.540	197.750
3956	13.3	6.540	197.800
3957	13.2	6.540	197.850
3958	13.1	6.540	197.900
3959	13.1	6.540	197.950
3960	13.2	6.540	198.000
3961	13.2	6.560	198.050
3962	13.1	6.560	198.100
3963	13.1	6.560	198.150
3964	13.2	6.560	198.200
3965	13.2	6.560	198.250
3966	13.2	6.560	198.300
3967	13.1	6.560	198.350
3968	13.1	6.560	198.400
3969	13.1	6.560	198.450
3970	13.2	6.560	198.500
3971	13.2	6.560	198.550
3972	13.1	6.560	198.600
3973	13.2	6.560	198.650
3974	13.2	6.560	198.700
3975	13.2	6.560	198.750
3976	13.2	6.560	198.800
3977	13.1	6.560	198.850
3978	13.1	6.560	198.900
3979	13.1	6.600	198.950
3980	13.1	6.600	199.000
3981	13.1	6.600	199.050
3982	13.0	6.600	199.100
3983	13.0	6.600	199.150
3984	13.2	6.600	199.200
3985	13.1	6.600	199.250
3986	13.1	6.600	199.300
3987	13.1	6.600	199.350
3988	13.1	6.600	199.400
3989	13.2	6.600	199.450
3990	13.2	6.600	199.500
3991	13.1	6.620	199.550
3992	13.1	6.620	199.600
3993	13.1	6.620	199.650
3994	13.1	6.620	199.700
3995	13.0	6.620	199.750
3996	13.0	6.620	199.800
3997	13.1	6.620	199.850
3998	13.1	6.620	199.900
3999	13.1	6.620	199.950
4000	13.1	6.620	200.000
4001	13.0	6.620	200.050
4002	13.1	6.620	200.100
4003	13.1	6.620	200.150
4004	13.1	6.620	200.200
4005	13.1	6.620	200.250
4006	13.1	6.620	200.300
4007	13.2	6.620	200.350
4008	13.2	6.620	200.400
4009	13.1	6.640	200.450
4010	13.1	6.640	200.500
4011	13.1	6.640	200.550
4012	13.1	6.640	200.600
4013	13.1	6.640	200.650
4014	13.0	6.640	200.700
4015	13.0	6.640	200.750
4016	13.0	6.640	200.800
4017	13.1	6.640	200.850
4018	13.1	6.640	200.900
4019	13.1	6.640	200.950
4020	13.1	6.640	201.000
4021	13.2	6.640	201.050
4022	13.2	6.640	201.100
4023	13.1	6.640	201.150
4024	13.0	6.640	201.200
4025	13.1	6.640	201.250
4026	13.1	6.640	201.300
4027	13.1	6.680	201.350
4028	13.0	6.680	201.400
4029	13.0	6.680	201.450
4030	13.1	6.680	201.500
4031	13.1	6.680	201.550
4032	13.1	6.680	201.600
4033	13.0	6.680	201.650
4034	13.1	6.680	201.700
4035	13.1	6.680	201.750
4036	13.1	6.680	201.800
4037	13.1	6.680	201.850
4038	13.1	6.680	201.900
4039	13.1	6.700	201.950
4040	13.1	6.700	202.000
4041	13.1	6.700	202.050
4042	13.1	6.700	202.100
4043	13.0	6.700	202.150
4044	13.1	6.700	202.200
4045	13.1	6.700	202.250
4046	13.1	6.700	202.300
4047	13.0	6.700	202.350
4048	13.0	6.700	202.400
4049	13.1	6.700	202.450
4050	13.1	6.700	202.500
4051	13.1	6.700	202.550
4052	13.1	6.700	202.600
4053	13.1	6.700	202.650
4054	13.2	6.700	202.700
4055	13.2	6.700	202.750
4056	13.1	6.700	202.800
4057	13.0	6.720	202.850
4058	13.0	6.720	202.900
4059	13.1	6.720	202.950
4060	13.0	6.720	203.000
4061	13.0	6.720	203.050
4062	13.0	6.720	203.100
4063	13.1	6.720	203.150
4064	13.1	6.720	203.200
4065	13.1	6.720	203.250
4066	13.0	6.720	203.300
4067	13.0	6.720	203.350
4068	13.1	6.720	203.400
4069	13.1	6.740	203.450
4070	13.1	6.740	203.500
4071	13.0	6.740	203.550
4072	13.1	6.740	203.600
4073	13.1	6.740	203.650
4074	13.1	6.740	203.700
4075	13.0	6.740	203.750
4076	13.0	6.740	203.800
4077	13.1	6.740	203.850
4078	13.1	6.740	203.900
4079	13.0	6.740	203.950
4080	13.0	6.740	204.000
4081	13.0	6.740	204.050
4082	13.1	6.740	204.100
4083	13.1	6.740	204.150
4084	13.1	6.740	204.200
4085	13.0	6.740	204.250
4086	13.1	6.780	204.300
4087	13.1	6.780	204.350
4088	13.1	6.780	204.400
4089	13.0	6.780	204.450
4090	13.0	6.780	204.500
4091	13.0	6.780	204.550
4092	13.1	6.780	204.600
4093	13.0	6.780	204.650
4094	13.0	6.780	204.700
4095	13.0	6.780	204.750
4096	13.0	6.780	204.800
4097	13.1	6.780	204.850
4098	13.1	6.800	204.900
4099	13.0	6.800	204.950
4100	13.1	6.800	205.000
4101	13.1	6.800	205.050
4102	13.1	6.800	205.100
4103	13.0	6.800	205.150
4104	13.0	6.800	205.200
4105	13.0	6.800	205.250
4106	13.1	6.800	205.300
4107	13.0	6.800	205.350
4108	13.0	6.800	205.400
4109	13.0	6.800	205.450
4110	13.0	6.800	205.500
4111	13.1	6.800	205.550
4112	13.0	6.800	205.600
4113	12.9	6.800	205.650
4114	12.9	6.800	205.700
4115	13.0	6.800	205.750
4116	13.1	6.820	205.800
4117	13.1	6.820	205.850
4118	13.0	6.820	205.900
4119	13.1	6.820	205.950
4120	13.1	6.820	206.000
4121	13.1	6.820	206.050
4122	13.0	6.820	206.100
4123	13.0	6.820	206.150
4124	13.0	6.820	206.200
4125	13.0	6.820	206.250
4126	12.9	6.820	206.300
4127	12.9	6.820	206.350
4128	12.9	6.840	206.400
4129	13.0	6.840	206.450
4130	13.0	6.840	206.500
4131	13.0	6.840	206.550
4132	13.0	6.840	206.600
4133	13.0	6.840	206.650
4134	13.1	6.840	206.700
4135	13.0	6.840	206.750
4136	13.0	6.840	206.800
4137	13.0	6.840	206.850
4138	13.0	6.840	206.900
4139	13.1	6.840	206.950
4140	13.0	6.840	207.000
4141	12.9	6.840	207.050
4142	13.0	6.840	207.100
4143	13.0	6.840	207.150
4144	13.0	6.840	207.200
4145	13.0	6.840	207.250
4146	12.9	6.880	207.300
4147	13.0	6.880	207.350
4148	13.0	6.880	207.400
4149	13.0	6.880	207.450
4150	13.0	6.880	207.500
4151	13.0	6.880	207.550
4152	13.1	6.880	207.600
4153	13.1	6.880	207.650
4154	13.0	6.880	207.700
4155	13.0	6.880	207.750
4156	13.0	6.880	207.800
4157	13.0	6.880	207.850
4158	13.0	6.900	207.900
4159	12.9	6.900	207.950
4160	12.9	6.900	208.000
4161	12.9	6.900	208.050
4162	13.0	6.900	208.100
4163	13.0	6.900	208.150
4164	13.0	6.900	208.200
4165	13.0	6.900	208.250
4166	13.0	6.900	208.300
4167	13.1	6.900	208.350
4168	13.1	6.900	208.400
4169	13.0	6.900	208.450
4170	12.9	6.900	208.500
4171	13.0	6.900	208.550
4172	13.0	6.900	208.600
4173	13.0	6.900	208.650
4174	13.0	6.900	208.700
4175	13.0	6.900	208.750
4176	13.0	6.920	208.800
4177	13.0	6.920	208.850
4178	13.0	6.920	208.900
4179	12.9	6.920	208.950
4180	13.0	6.920	209.000
4181	13.0	6.920	209.050
4182	13.0	6.920	209.100
4183	13.0	6.920	209.150
4184	13.0	6.920	209.200
4185	13.1	6.920	209.250
4186	13.0	6.920	209.300
4187	13.1	6.920	209.350
4188	13.0	6.940	209.400
4189	13.0	6.940	209.450
4190	13.0	6.940	209.500
4191	13.0	6.940	209.550
4192	12.9	6.940	209.600
4193	12.9	6.940	209.650
4194	12.9	6.940	209.700
4195	13.0	6.940	209.750
4196	13.0	6.940	209.800
4197	13.0	6.940	209.850
4198	13.0	6.940	209.900
4199	13.0	6.940	209.950
4200	13.1	6.940	210.000
4201	13.0	6.940	210.050
4202	13.0	6.940	210.100
4203	13.0	6.940	210.150
4204	13.0	6.940	210.200
4205	13.0	6.940	210.250
4206	13.0	6.980	210.300
4207	12.9	6.980	210.350
4208	13.0	6.980	210.400
4209	13.0	6.980	210.450
4210	13.0	6.980	210.500
4211	13.0	6.980	210.550
4212	12.9	6.980	210.600
4213	13.0	6.980	210.650
4214	13.1	6.980	210.700
4215	13.0	6.980	210.750
4216	13.0	6.980	210.800
4217	13.0	6.980	210.850
4218	13.1	6.980	210.900
4219	13.1	6.980	210.950
4220	13.0	6.980	211.000
4221	13.0	6.980	211.050
4222	13.0	6.980	211.100
4223	13.0	6.980	211.150
4224	13.0	6.980	211.200
4225	12.9	7.000	211.250
4226	12.9	7.000	211.300
4227	13.0	7.000	211.350
4228	13.1	7.000	211.400
4229	13.1	7.000	211.450
4230	13.0	7.000	211.500
4231	13.1	7.000	211.550
4232	13.1	7.000	211.600
4233	13.1	7.000	211.650
4234	13.1	7.000	211.700
4235	13.0	7.000	211.750
4236	13.0	7.000	211.800
4237	13.0	7.020	211.850
4238	13.0	7.020	211.900
4239	13.0	7.020	211.950
4240	12.9	7.020	212.000
4241	13.0	7.020	212.050
4242	13.1	7.020	212.100
4243	13.0	7.020	212.150
4244	13.0	7.020	212.200
4245	13.0	7.020	212.250
4246	13.0	7.020	212.300
4247	13.1	7.020	212.350
4248	13.1	7.020	212.400
4249	13.0	7.020	212.450
4250	13.0	7.020	212.500
4251	13.1	7.020	212.550
4252	13.1	7.020	212.600
4253	13.0	7.020	212.650
4254	13.0	7.020	212.700
4255	13.0	7.020	212.750
4256	13.0	7.060	212.800
4257	13.0	7.060	212.850
4258	13.0	7.060	212.900
4259	12.9	7.060	212.950
4260	13.0	7.060	213.000
4261	13.1	7.060	213.050
4262	13.1	7.060	213.100
4263	13.1	7.060	213.150
4264	13.1	7.060	213.200
4265	13.1	7.060	213.250
4266	13.2	7.060	213.300
4267	13.1	7.080	213.350
4268	13.0	7.080	213.400
4269	13.0	7.080	213.450
4270	13.1	7.080	213.500
4271	13.0	7.080	213.550
4272	13.0	7.080	213.600
4273	13.0	7.080	213.650
4274	13.1	7.080	213.700
4275	13.1	7.080	213.750
4276	13.1	7.080	213.800
4277	13.0	7.080	213.850
4278	13.1	7.080	213.900
4279	13.1	7.080	213.950
4280	13.1	7.080	214.000
4281	13.1	7.080	214.050
4282	13.0	7.080	214.100
4283	13.1	7.080	214.150
4284	13.2	7.080	214.200
4285	13.1	7.080	214.250
4286	13.0	7.100	214.300
4287	13.1	7.100	214.350
4288	13.1	7.100	214.400
4289	13.1	7.100	214.450
4290	13.0	7.100	214.500
4291	13.0	7.100	214.550
4292	13.0	7.100	214.600
4293	13.1	7.100	214.650
4294	13.1	7.100	214.700
4295	13.1	7.100	214.750
4296	13.1	7.100	214.800
4297	13.2	7.100	214.850
4298	13.2	7.120	214.900
4299	13.2	7.120	214.950
4300	13.1	7.120	215.000
4301	13.1	7.120	215.050
4302	13.1	7.120	215.100
4303	13.1	7.120	215.150
4304	13.1	7.120	215.200
4305	13.1	7.120	215.250
4306	13.0	7.120	215.300
4307	13.1	7.120	215.350
4308	13.1	7.120	215.400
4309	13.1	7.120	215.450
4310	13.1	7.120	215.500
4311	13.1	7.120	215.550
4312	13.2	7.120	215.600
4313	13.2	7.120	215.650
4314	13.2	7.120	215.700
4315	13.1	7.120	215.750
4316	13.1	7.160	215.800
4317	13.2	7.160	215.850
4318	13.2	7.160	215.900
4319	13.1	7.160	215.950
4320	13.1	7.160	216.000
4321	13.1	7.160	216.050
4322	13.2	7.160	216.100
4323	13.1	7.160	216.150
4324	13.1	7.160	216.200
4325	13.1	7.160	216.250
4326	13.1	7.160	216.300
4327	13.2	7.160	216.350
4328	13.2	7.180	216.400
4329	13.1	7.180	216.450
4330	13.2	7.180	216.500
4331	13.3	7.180	216.550
4332	13.3	7.180	216.600
4333	13.2	7.180	216.650
4334	13.1	7.180	216.700
4335	13.1	7.180	216.750
4336	13.2	7.180	216.800
4337	13.1	7.180	216.850
4338	13.1	7.180	216.900
4339	13.1	7.180	216.950
4340	13.2	7.180	217.000
4341	13.2	7.180	217.050
4342	13.2	7.180	217.100
4343	13.1	7.180	217.150
4344	13.2	7.180	217.200
4345	13.2	7.180	217.250
4346	13.2	7.200	217.300
4347	13.1	7.200	217.350
4348	13.1	7.200	217.400
4349	13.2	7.200	217.450
4350	13.3	7.200	217.500
4351	13.2	7.200	217.550
4352	13.1	7.200	217.600
4353	13.2	7.200	217.650
4354	13.2	7.200	217.700
4355	13.2	7.200	217.750
4356	13.1	7.200	217.800
4357	13.1	7.200	217.850
4358	13.1	7.200	217.900
4359	13.2	7.220	217.950
4360	13.2	7.220	218.000
4361	13.2	7.220	218.050
4362	13.2	7.220	218.100
4363	13.3	7.220	218.150
4364	13.3	7.220	218.200
4365	13.3	7.220	218.250
4366	13.2	7.220	218.300
4367	13.2	7.220	218.350
4368	13.2	7.220	218.400
4369	13.2	7.220	218.450
4370	13.2	7.220	218.500
4371	13.1	7.220	218.550
4372	13.1	7.220	218.600
4373	13.2	7.220	218.650
4374	13.3	7.220	218.700
4375	13.2	7.220	218.750
4376	13.2	7.220	218.800
4377	13.3	7.260	218.850
4378	13.3	7.260	218.900
4379	13.3	7.260	218.950
4380	13.2	7.260	219.000
4381	13.2	7.260	219.050
4382	13.2	7.260	219.100
4383	13.3	7.260	219.150
4384	13.3	7.260	219.200
4385	13.2	7.260	219.250
4386	13.2	7.260	219.300
4387	13.3	7.260	219.350
4388	13.3	7.280	219.400
4389	13.2	7.280	219.450
4390	13.2	7.280	219.500
4391	13.3	7.280	219.550
4392	13.3	7.280	219.600
4393	13.3	7.280	219.650
4394	13.3	7.280	219.700
4395	13.2	7.280	219.750
4396	13.3	7.280	219.800
4397	13.4	7.280	219.850
4398	13.3	7.280	219.900
4399	13.3	7.280	219.950
4400	13.2	7.280	220.000
4401	13.3	7.280	220.050
4402	13.3	7.280	220.100
4403	13.2	7.280	220.150
4404	13.2	7.280	220.200
4405	13.2	7.280	220.250
4406	13.3	7.300	220.300
4407	13.3	7.300	220.350
4408	13.3	7.300	220.400
4409	13.2	7.300	220.450
4410	13.3	7.300	220.500
4411	13.3	7.300	220.550
4412	13.3	7.300	220.600
4413	13.3	7.300	220.650
4414	13.3	7.300	220.700
4415	13.3	7.300	220.750
4416	13.3	7.300	220.800
4417	13.3	7.300	220.850
4418	13.3	7.300	220.900
4419	13.3	7.300	220.950
4420	13.3	7.300	221.000
4421	13.3	7.300	221.050
4422	13.3	7.300	221.100
4423	13.2	7.300	221.150
4424	13.2	7.340	221.200
4425	13.3	7.340	221.250
4426	13.3	7.340	221.300
4427	13.3	7.340	221.350
4428	13.3	7.340	221.400
4429	13.4	7.340	221.450
4430	13.4	7.340	221.500
4431	13.4	7.340	221.550
4432	13.3	7.340	221.600
4433	13.3	7.340	221.650
4434	13.3	7.340	221.700
4435	13.3	7.360	221.750
4436	13.3	7.360	221.800
4437	13.3	7.360	221.850
4438	13.3	7.360	221.900
4439	13.3	7.360	221.950
4440	13.4	7.360	222.000
4441	13.4	7.360	222.050
4442	13.3	7.360	222.100
4443	13.4	7.360	222.150
4444	13.4	7.360	222.200
4445	13.4	7.360	222.250
4446	13.3	7.360	222.300
4447	13.3	7.360	222.350
4448	13.4	7.360	222.400
4449	13.4	7.360	222.450
4450	13.4	7.360	222.500
4451	13.3	7.360	222.550
4452	13.3	7.360	222.600
4453	13.4	7.360	222.650
4454	13.4	7.380	222.700
4455	13.3	7.380	222.750
4456	13.3	7.380	222.800
4457	13.3	7.380	222.850
4458	13.4	7.380	222.900
4459	13.4	7.380	222.950
4460	13.4	7.380	223.000
4461	13.4	7.380	223.050
4462	13.4	7.380	223.100
4463	13.5	7.380	223.150
4464	13.4	7.380	223.200
4465	13.3	7.380	223.250
4466	13.4	7.400	223.300
4467	13.4	7.400	223.350
4468	13.4	7.400	223.400
4469	13.4	7.400	223.450
4470	13.3	7.400	223.500
4471	13.3	7.400	223.550
4472	13.4	7.400	223.600
4473	13.4	7.400	223.650
4474	13.4	7.400	223.700
4475	13.4	7.400	223.750
4476	13.4	7.400	223.800
4477	13.4	7.400	223.850
4478	13.5	7.400	223.900
4479	13.4	7.400	223.950
4480	13.4	7.400	224.000
4481	13.4	7.400	224.050
4482	13.4	7.400	224.100
4483	13.4	7.400	224.150
4484	13.4	7.440	224.200
4485	13.4	7.440	224.250
4486	13.4	7.440	224.300
4487	13.5	7.440	224.350
4488	13.4	7.440	224.400
4489	13.3	7.440	224.450
4490	13.4	7.440	224.500
4491	13.5	7.440	224.550
4492	13.5	7.440	224.600
4493	13.4	7.440	224.650
4494	13.4	7.440	224.700
4495	13.5	7.440	224.750
4496	13.5	7.440	224.800
4497	13.5	7.460	224.850
4498	13.4	7.460	224.900
4499	13.4	7.460	224.950
4500	13.4	7.460	225.000
4501	13.4	7.460	225.050
4502	13.4	7.460	225.100
4503	13.3	7.460	225.150
4504	13.4	7.460	225.200
4505	13.5	7.460	225.250
4506	13.5	7.460	225.300
4507	13.5	7.460	225.350
4508	13.5	7.460	225.400
4509	13.5	7.460	225.450
4510	13.5	7.460	225.500
4511	13.5	7.460	225.550
4512	13.4	7.460	225.600
4513	13.4	7.460	225.650
4514	13.5	7.460	225.700
4515	13.5	7.480	225.750
4516	13.5	7.480	225.800
4517	13.4	7.480	225.850
4518	13.5	7.480	225.900
4519	13.5	7.480	225.950
4520	13.5	7.480	226.000
4521	13.4	7.480	226.050
4522	13.4	7.480	226.100
4523	13.5	7.480	226.150
4524	13.5	7.480	226.200
4525	13.5	7.480	226.250
4526	13.5	7.480	226.300
4527	13.5	7.500	226.350
4528	13.6	7.500	226.400
4529	13.6	7.500	226.450
4530	13.5	7.500	226.500
4531	13.5	7.500	226.550
4532	13.5	7.500	226.600
4533	13.5	7.500	226.650
4534	13.5	7.500	226.700
4535	13.5	7.500	226.750
4536	13.4	7.500	226.800
4537	13.4	7.500	226.850
4538	13.5	7.500	226.900
4539	13.5	7.500	226.950
4540	13.5	7.500	227.000
4541	13.5	7.500	227.050
4542	13.6	7.500	227.100
4543	13.6	7.500	227.150
4544	13.6	7.500	227.200
4545	13.5	7.540	227.250
4546	13.5	7.540	227.300
4547	13.5	7.540	227.350
4548	13.6	7.540	227.400
4549	13.5	7.540	227.450
4550	13.4	7.540	227.500
4551	13.5	7.540	227.550
4552	13.5	7.540	227.600
4553	13.6	7.540	227.650
4554	13.5	7.540	227.700
4555	13.5	7.540	227.750
4556	13.5	7.540	227.800
4557	13.6	7.560	227.850
4558	13.6	7.560	227.900
4559	13.6	7.560	227.950
4560	13.6	7.560	228.000
4561	13.7	7.560	228.050
4562	13.6	7.560	228.100
4563	13.6	7.560	228.150
4564	13.5	7.560	228.200
4565	13.5	7.560	228.250
4566	13.6	7.560	228.300
4567	13.6	7.560	228.350
4568	13.4	7.560	228.400
4569	13.5	7.560	228.450
4570	13.5	7.560	228.500
4571	13.6	7.560	228.550
4572	13.6	7.560	228.600
4573	13.6	7.560	228.650
4574	13.6	7.560	228.700
4575	13.7	7.580	228.750
4576	13.7	7.580	228.800
4577	13.6	7.580	228.850
4578	13.6	7.580	228.900
4579	13.6	7.580	228.950
4580	13.6	7.580	229.000
4581	13.6	7.580	229.050
4582	13.6	7.580	229.100
4583	13.5	7.580	229.150
4584	13.6	7.580	229.200
4585	13.6	7.580	229.250
4586	13.6	7.580	229.300
4587	13.6	7.600	229.350
4588	13.6	7.600	229.400
4589	13.6	7.600	229.450
4590	13.7	7.600	229.500
4591	13.6	7.600	229.550
4592	13.6	7.600	229.600
4593	13.6	7.600	229.650
4594	13.7	7.600	229.700
4595	13.7	7.600	229.750
4596	13.6	7.600	229.800
4597	13.6	7.600	229.850
4598	13.6	7.600	229.900
4599	13.6	7.600	229.950
4600	13.6	7.600	230.000
4601	13.6	7.600	230.050
4602	13.5	7.600	230.100
4603	13.6	7.600	230.150
4604	13.7	7.600	230.200
4605	13.7	7.640	230.250
4606	13.6	7.640	230.300
4607	13.7	7.640	230.350
4608	13.8	7.640	230.400
4609	13.8	7.640	230.450
4610	13.7	7.640	230.500
4611	13.6	7.640	230.550
4612	13.6	7.640	230.600
4613	13.7	7.640	230.650
4614	13.6	7.640	230.700
4615	13.6	7.640	230.750
4616	13.6	7.640	230.800
4617	13.7	7.640	230.850
4618	13.7	7.640	230.900
4619	13.7	7.640	230.950
4620	13.7	7.640	231.000
4621	13.6	7.640	231.050
4622	13.6	7.640	231.100
4623	13.8	7.660	231.150
4624	13.7	7.660	231.200
4625	13.7	7.660	231.250
4626	13.7	7.660	231.300
4627	13.8	7.660	231.350
4628	13.7	7.660	231.400
4629	13.6	7.660	231.450
4630	13.7	7.660	231.500
4631	13.7	7.660	231.550
4632	13.7	7.660	231.600
4633	13.7	7.660	231.650
4634	13.6	7.660	231.700
4635	13.6	7.680	231.750
4636	13.7	7.680	231.800
4637	13.7	7.680	231.850
4638	13.7	7.680	231.900
4639	13.7	7.680	231.950
4640	13.8	7.680	232.000
4641	13.8	7.680	232.050
4642	13.8	7.680	232.100
4643	13.7	7.680	232.150
4644	13.7	7.680	232.200
4645	13.7	7.680	232.250
4646	13.7	7.680	232.300
4647	13.7	7.680	232.350
4648	13.7	7.680	232.400
4649	13.7	7.680	232.450
4650	13.7	7.680	232.500
4651	13.8	7.680	232.550
4652	13.8	7.680	232.600
4653	13.7	7.720	232.650
4654	13.8	7.720	232.700
4655	13.8	7.720	232.750
4656	13.8	7.720	232.800
4657	13.8	7.720	232.850
4658	13.7	7.720	232.900
4659	13.7	7.720	232.950
4660	13.8	7.720	233.000
4661	13.8	7.720	233.050
4662	13.7	7.720	233.100
4663	13.7	7.720	233.150
4664	13.7	7.720	233.200
4665	13.8	7.740	233.250
4666	13.7	7.740	233.300
4667	13.6	7.740	233.350
4668	13.7	7.740	233.400
4669	13.7	7.740	233.450
4670	13.8	7.740	233.500
4671	13.8	7.740	233.550
4672	13.8	7.740	233.600
4673	13.8	7.740	233.650
4674	13.8	7.740	233.700
4675	13.9	7.740	233.750
4676	13.7	7.740	233.800
4677	13.7	7.740	233.850
4678	13.8	7.740	233.900
4679	13.8	7.740	233.950
4680	13.8	7.740	234.000
4681	13.7	7.740	234.050
4682	13.7	7.740	234.100
4683	13.8	7.760	234.150
4684	13.8	7.760	234.200
4685	13.8	7.760	234.250
4686	13.8	7.760	234.300
4687	13.8	7.760	234.350
4688	13.9	7.760	234.400
4689	13.9	7.760	234.450
4690	13.8	7.760	234.500
4691	13.8	7.760	234.550
4692	13.8	7.760	234.600
4693	13.9	7.760	234.650
4694	13.8	7.760	234.700
4695	13.7	7.780	234.750
4696	13.8	7.780	234.800
4697	13.8	7.780	234.850
4698	13.8	7.780	234.900
4699	13.8	7.780	234.950
4700	13.8	7.780	235.000
4701	13.8	7.780	235.050
4702	13.8	7.780	235.100
4703	13.9	7.780	235.150
4704	13.9	7.780	235.200
4705	13.8	7.780	235.250
4706	13.9	7.780	235.300
4707	13.9	7.780	235.350
