5/8/2024  2:47 PM
Units: N
Readings: Continuous
X-Axis: Travel
Travel Unit: mm
Reading	Load	Travel	Time
3779	11.2	6.240	188.900
3780	11.2	6.240	188.950
3781	11.2	6.240	189.000
3782	11.2	6.240	189.050
3783	11.2	6.260	189.100
3784	11.2	6.260	189.150
3785	11.2	6.260	189.200
3786	11.2	6.260	189.250
3787	11.1	6.260	189.300
3788	11.1	6.260	189.350
3789	11.2	6.260	189.400
3790	11.2	6.260	189.450
3791	11.2	6.260	189.500
3792	11.2	6.260	189.550
3793	11.3	6.260	189.600
3794	11.3	6.280	189.650
3795	11.3	6.280	189.700
3796	11.2	6.280	189.750
3797	11.2	6.280	189.800
3798	11.2	6.280	189.850
3799	11.2	6.280	189.900
3800	11.2	6.280	189.950
3801	11.2	6.280	190.000
3802	11.2	6.280	190.050
3803	11.3	6.280	190.100
3804	11.3	6.280	190.150
3805	11.3	6.280	190.200
3806	11.2	6.280	190.250
3807	11.2	6.280	190.300
3808	11.3	6.280	190.350
3809	11.3	6.280	190.400
3810	11.2	6.280	190.450
3811	11.2	6.280	190.500
3812	11.2	6.320	190.550
3813	11.3	6.320	190.600
3814	11.3	6.320	190.650
3815	11.2	6.320	190.700
3816	11.2	6.320	190.750
3817	11.3	6.320	190.800
3818	11.3	6.320	190.850
3819	11.3	6.320	190.900
3820	11.2	6.320	190.950
3821	11.2	6.320	191.000
3822	11.3	6.320	191.050
3823	11.3	6.340	191.100
3824	11.3	6.340	191.150
3825	11.3	6.340	191.200
3826	11.3	6.340	191.250
3827	11.3	6.340	191.300
3828	11.3	6.340	191.350
3829	11.3	6.340	191.400
3830	11.2	6.340	191.450
3831	11.3	6.340	191.500
3832	11.3	6.340	191.550
3833	11.2	6.340	191.600
3834	11.2	6.340	191.650
3835	11.2	6.340	191.700
3836	11.3	6.340	191.750
3837	11.4	6.340	191.800
3838	11.3	6.340	191.850
3839	11.3	6.340	191.900
3840	11.3	6.340	191.950
3841	11.4	6.340	192.000
3842	11.4	6.360	192.050
3843	11.3	6.360	192.100
3844	11.3	6.360	192.150
3845	11.3	6.360	192.200
3846	11.3	6.360	192.250
3847	11.4	6.360	192.300
3848	11.3	6.360	192.350
3849	11.3	6.360	192.400
3850	11.3	6.360	192.450
3851	11.4	6.360	192.500
3852	11.3	6.360	192.550
3853	11.3	6.360	192.600
3854	11.3	6.360	192.650
3855	11.4	6.360	192.700
3856	11.4	6.360	192.750
3857	11.4	6.360	192.800
3858	11.3	6.360	192.850
3859	11.4	6.400	192.900
3860	11.4	6.400	192.950
3861	11.4	6.400	193.000
3862	11.3	6.400	193.050
3863	11.3	6.400	193.100
3864	11.3	6.400	193.150
3865	11.4	6.400	193.200
3866	11.3	6.400	193.250
3867	11.3	6.400	193.300
3868	11.3	6.400	193.350
3869	11.4	6.400	193.400
3870	11.4	6.400	193.450
3871	11.4	6.400	193.500
3872	11.4	6.420	193.550
3873	11.4	6.420	193.600
3874	11.4	6.420	193.650
3875	11.4	6.420	193.700
3876	11.4	6.420	193.750
3877	11.3	6.420	193.800
3878	11.4	6.420	193.850
3879	11.4	6.420	193.900
3880	11.4	6.420	193.950
3881	11.4	6.420	194.000
3882	11.4	6.420	194.050
3883	11.4	6.420	194.100
3884	11.4	6.420	194.150
3885	11.4	6.420	194.200
3886	11.3	6.420	194.250
3887	11.4	6.420	194.300
3888	11.4	6.420	194.350
3889	11.4	6.420	194.400
3890	11.4	6.440	194.450
3891	11.4	6.440	194.500
3892	11.4	6.440	194.550
3893	11.5	6.440	194.600
3894	11.5	6.440	194.650
3895	11.4	6.440	194.700
3896	11.4	6.440	194.750
3897	11.4	6.440	194.800
3898	11.4	6.440	194.850
3899	11.4	6.440	194.900
3900	11.4	6.440	194.950
3901	11.4	6.440	195.000
3902	11.5	6.460	195.050
3903	11.5	6.460	195.100
3904	11.4	6.460	195.150
3905	11.5	6.460	195.200
3906	11.5	6.460	195.250
3907	11.5	6.460	195.300
3908	11.5	6.460	195.350
3909	11.4	6.460	195.400
3910	11.4	6.460	195.450
3911	11.5	6.460	195.500
3912	11.5	6.460	195.550
3913	11.5	6.460	195.600
3914	11.4	6.460	195.650
3915	11.5	6.460	195.700
3916	11.5	6.460	195.750
3917	11.5	6.460	195.800
3918	11.5	6.460	195.850
3919	11.4	6.460	195.900
3920	11.5	6.460	195.950
3921	11.5	6.500	196.000
3922	11.5	6.500	196.050
3923	11.5	6.500	196.100
3924	11.4	6.500	196.150
3925	11.5	6.500	196.200
3926	11.6	6.500	196.250
3927	11.5	6.500	196.300
3928	11.5	6.500	196.350
3929	11.5	6.500	196.400
3930	11.5	6.500	196.450
3931	11.5	6.500	196.500
3932	11.4	6.500	196.550
3933	11.4	6.520	196.600
3934	11.4	6.520	196.650
3935	11.5	6.520	196.700
3936	11.5	6.520	196.750
3937	11.5	6.520	196.800
3938	11.5	6.520	196.850
3939	11.6	6.520	196.900
3940	11.6	6.520	196.950
3941	11.6	6.520	197.000
3942	11.5	6.520	197.050
3943	11.5	6.520	197.100
3944	11.5	6.520	197.150
3945	11.5	6.520	197.200
3946	11.5	6.520	197.250
3947	11.5	6.520	197.300
3948	11.6	6.520	197.350
3949	11.6	6.520	197.400
3950	11.6	6.520	197.450
3951	11.5	6.540	197.500
3952	11.5	6.540	197.550
3953	11.5	6.540	197.600
3954	11.5	6.540	197.650
3955	11.6	6.540	197.700
3956	11.5	6.540	197.750
3957	11.6	6.540	197.800
3958	11.6	6.540	197.850
3959	11.6	6.540	197.900
3960	11.6	6.540	197.950
3961	11.5	6.540	198.000
3962	11.6	6.540	198.050
3963	11.6	6.560	198.100
3964	11.6	6.560	198.150
3965	11.5	6.560	198.200
3966	11.5	6.560	198.250
3967	11.6	6.560	198.300
3968	11.6	6.560	198.350
3969	11.6	6.560	198.400
3970	11.6	6.560	198.450
3971	11.6	6.560	198.500
3972	11.6	6.560	198.550
3973	11.6	6.560	198.600
3974	11.6	6.560	198.650
3975	11.6	6.560	198.700
3976	11.6	6.560	198.750
3977	11.6	6.560	198.800
3978	11.6	6.560	198.850
3979	11.6	6.560	198.900
3980	11.5	6.560	198.950
3981	11.6	6.600	199.000
3982	11.6	6.600	199.050
3983	11.6	6.600	199.100
3984	11.6	6.600	199.150
3985	11.6	6.600	199.200
3986	11.7	6.600	199.250
3987	11.7	6.600	199.300
3988	11.6	6.600	199.350
3989	11.6	6.600	199.400
3990	11.6	6.600	199.450
3991	11.7	6.600	199.500
3992	11.7	6.600	199.550
3993	11.6	6.620	199.600
3994	11.6	6.620	199.650
3995	11.6	6.620	199.700
3996	11.7	6.620	199.750
3997	11.6	6.620	199.800
3998	11.6	6.620	199.850
3999	11.6	6.620	199.900
4000	11.6	6.620	199.950
4001	11.7	6.620	200.000
4002	11.7	6.620	200.050
4003	11.6	6.620	200.100
4004	11.7	6.620	200.150
4005	11.8	6.620	200.200
4006	11.7	6.620	200.250
4007	11.7	6.620	200.300
4008	11.6	6.620	200.350
4009	11.6	6.620	200.400
4010	11.7	6.620	200.450
4011	11.6	6.640	200.500
4012	11.6	6.640	200.550
4013	11.7	6.640	200.600
4014	11.7	6.640	200.650
4015	11.7	6.640	200.700
4016	11.7	6.640	200.750
4017	11.7	6.640	200.800
4018	11.7	6.640	200.850
4019	11.7	6.640	200.900
4020	11.7	6.640	200.950
4021	11.7	6.640	201.000
4022	11.7	6.640	201.050
4023	11.7	6.640	201.100
4024	11.7	6.640	201.150
4025	11.7	6.640	201.200
4026	11.7	6.640	201.250
4027	11.7	6.640	201.300
4028	11.7	6.640	201.350
4029	11.7	6.680	201.400
4030	11.7	6.680	201.450
4031	11.7	6.680	201.500
4032	11.7	6.680	201.550
4033	11.7	6.680	201.600
4034	11.7	6.680	201.650
4035	11.8	6.680	201.700
4036	11.7	6.680	201.750
4037	11.8	6.680	201.800
4038	11.8	6.680	201.850
4039	11.7	6.680	201.900
4040	11.7	6.680	201.950
4041	11.7	6.680	202.000
4042	11.7	6.700	202.050
4043	11.8	6.700	202.100
4044	11.7	6.700	202.150
4045	11.7	6.700	202.200
4046	11.7	6.700	202.250
4047	11.8	6.700	202.300
4048	11.8	6.700	202.350
4049	11.8	6.700	202.400
4050	11.7	6.700	202.450
4051	11.8	6.700	202.500
4052	11.8	6.700	202.550
4053	11.8	6.700	202.600
4054	11.8	6.700	202.650
4055	11.7	6.700	202.700
4056	11.8	6.700	202.750
4057	11.8	6.700	202.800
4058	11.8	6.700	202.850
4059	11.8	6.720	202.900
4060	11.7	6.720	202.950
4061	11.8	6.720	203.000
4062	11.8	6.720	203.050
4063	11.8	6.720	203.100
4064	11.7	6.720	203.150
4065	11.7	6.720	203.200
4066	11.8	6.720	203.250
4067	11.8	6.720	203.300
4068	11.8	6.720	203.350
4069	11.8	6.720	203.400
4070	11.9	6.720	203.450
4071	11.9	6.740	203.500
4072	11.8	6.740	203.550
4073	11.8	6.740	203.600
4074	11.8	6.740	203.650
4075	11.8	6.740	203.700
4076	11.8	6.740	203.750
4077	11.8	6.740	203.800
4078	11.8	6.740	203.850
4079	11.8	6.740	203.900
4080	11.9	6.740	203.950
4081	11.8	6.740	204.000
4082	11.8	6.740	204.050
4083	11.8	6.740	204.100
4084	11.8	6.740	204.150
4085	11.9	6.740	204.200
4086	11.9	6.740	204.250
4087	11.8	6.740	204.300
4088	11.8	6.740	204.350
4089	11.8	6.780	204.400
4090	11.9	6.780	204.450
4091	11.8	6.780	204.500
4092	11.8	6.780	204.550
4093	11.8	6.780	204.600
4094	11.8	6.780	204.650
4095	11.8	6.780	204.700
4096	11.8	6.780	204.750
4097	11.8	6.780	204.800
4098	11.8	6.780	204.850
4099	11.8	6.780	204.900
4100	11.9	6.800	204.950
4101	11.9	6.800	205.000
4102	11.9	6.800	205.050
4103	11.9	6.800	205.100
4104	11.9	6.800	205.150
4105	11.9	6.800	205.200
4106	11.8	6.800	205.250
4107	11.8	6.800	205.300
4108	11.9	6.800	205.350
4109	11.9	6.800	205.400
4110	11.8	6.800	205.450
4111	11.8	6.800	205.500
4112	11.8	6.800	205.550
4113	11.9	6.800	205.600
4114	11.9	6.800	205.650
4115	11.9	6.800	205.700
4116	11.9	6.800	205.750
4117	11.9	6.820	205.800
4118	11.9	6.820	205.850
4119	11.9	6.820	205.900
4120	11.9	6.820	205.950
4121	11.8	6.820	206.000
4122	11.9	6.820	206.050
4123	11.9	6.820	206.100
4124	11.9	6.820	206.150
4125	11.9	6.820	206.200
4126	11.9	6.820	206.250
4127	11.9	6.820	206.300
4128	11.9	6.820	206.350
4129	11.9	6.840	206.400
4130	11.9	6.840	206.450
4131	11.9	6.840	206.500
4132	12.0	6.840	206.550
4133	11.9	6.840	206.600
4134	11.9	6.840	206.650
4135	11.9	6.840	206.700
4136	12.0	6.840	206.750
4137	12.0	6.840	206.800
4138	11.9	6.840	206.850
4139	11.9	6.840	206.900
4140	11.9	6.840	206.950
4141	11.9	6.840	207.000
4142	11.9	6.840	207.050
4143	11.9	6.840	207.100
4144	11.9	6.840	207.150
4145	11.9	6.840	207.200
4146	12.0	6.840	207.250
4147	12.0	6.840	207.300
4148	12.0	6.880	207.350
4149	12.0	6.880	207.400
4150	12.0	6.880	207.450
4151	11.9	6.880	207.500
4152	12.0	6.880	207.550
4153	11.9	6.880	207.600
4154	11.9	6.880	207.650
4155	11.9	6.880	207.700
4156	12.0	6.880	207.750
4157	11.9	6.880	207.800
4158	11.9	6.880	207.850
4159	12.0	6.880	207.900
4160	12.0	6.900	207.950
4161	12.0	6.900	208.000
4162	11.9	6.900	208.050
4163	11.9	6.900	208.100
4164	12.0	6.900	208.150
4165	12.0	6.900	208.200
4166	12.0	6.900	208.250
4167	12.0	6.900	208.300
4168	12.0	6.900	208.350
4169	12.1	6.900	208.400
4170	12.1	6.900	208.450
4171	12.1	6.900	208.500
4172	11.9	6.900	208.550
4173	12.0	6.900	208.600
4174	12.0	6.900	208.650
4175	12.0	6.900	208.700
4176	11.9	6.900	208.750
4177	11.9	6.900	208.800
4178	12.0	6.920	208.850
4179	12.1	6.920	208.900
4180	12.1	6.920	208.950
4181	12.0	6.920	209.000
4182	12.0	6.920	209.050
4183	12.1	6.920	209.100
4184	12.1	6.920	209.150
4185	12.1	6.920	209.200
4186	12.0	6.920	209.250
4187	12.0	6.920	209.300
4188	12.1	6.920	209.350
4189	12.0	6.920	209.400
4190	12.0	6.940	209.450
4191	12.0	6.940	209.500
4192	12.1	6.940	209.550
4193	12.1	6.940	209.600
4194	12.1	6.940	209.650
4195	12.0	6.940	209.700
4196	12.0	6.940	209.750
4197	12.1	6.940	209.800
4198	12.1	6.940	209.850
4199	12.0	6.940	209.900
4200	12.0	6.940	209.950
4201	12.0	6.940	210.000
4202	12.1	6.940	210.050
4203	12.1	6.940	210.100
4204	12.1	6.940	210.150
4205	12.0	6.940	210.200
4206	12.0	6.940	210.250
4207	12.1	6.940	210.300
4208	12.1	6.980	210.350
4209	12.0	6.980	210.400
4210	12.0	6.980	210.450
4211	12.0	6.980	210.500
4212	12.1	6.980	210.550
4213	12.1	6.980	210.600
4214	12.1	6.980	210.650
4215	12.1	6.980	210.700
4216	12.2	6.980	210.750
4217	12.2	6.980	210.800
4218	12.2	6.980	210.850
4219	12.0	6.980	210.900
4220	12.0	6.980	210.950
4221	12.1	6.980	211.000
4222	12.1	6.980	211.050
4223	12.1	6.980	211.100
4224	12.0	6.980	211.150
4225	12.1	6.980	211.200
4226	12.1	6.980	211.250
4227	12.1	7.000	211.300
4228	12.1	7.000	211.350
4229	12.1	7.000	211.400
4230	12.1	7.000	211.450
4231	12.2	7.000	211.500
4232	12.1	7.000	211.550
4233	12.1	7.000	211.600
4234	12.1	7.000	211.650
4235	12.2	7.000	211.700
4236	12.2	7.000	211.750
4237	12.1	7.000	211.800
4238	12.1	7.000	211.850
4239	12.1	7.020	211.900
4240	12.1	7.020	211.950
4241	12.1	7.020	212.000
4242	12.1	7.020	212.050
4243	12.1	7.020	212.100
4244	12.1	7.020	212.150
4245	12.2	7.020	212.200
4246	12.2	7.020	212.250
4247	12.2	7.020	212.300
4248	12.2	7.020	212.350
4249	12.2	7.020	212.400
4250	12.2	7.020	212.450
4251	12.2	7.020	212.500
4252	12.1	7.020	212.550
4253	12.1	7.020	212.600
4254	12.1	7.020	212.650
4255	12.2	7.020	212.700
4256	12.1	7.020	212.750
4257	12.1	7.060	212.800
4258	12.2	7.060	212.850
4259	12.2	7.060	212.900
4260	12.2	7.060	212.950
4261	12.2	7.060	213.000
4262	12.1	7.060	213.050
4263	12.2	7.060	213.100
4264	12.3	7.060	213.150
4265	12.2	7.060	213.200
4266	12.2	7.060	213.250
4267	12.2	7.060	213.300
4268	12.3	7.060	213.350
4269	12.3	7.060	213.400
4270	12.2	7.080	213.450
4271	12.2	7.080	213.500
4272	12.2	7.080	213.550
4273	12.2	7.080	213.600
4274	12.2	7.080	213.650
4275	12.2	7.080	213.700
4276	12.2	7.080	213.750
4277	12.2	7.080	213.800
4278	12.3	7.080	213.850
4279	12.3	7.080	213.900
4280	12.2	7.080	213.950
4281	12.3	7.080	214.000
4282	12.3	7.080	214.050
4283	12.3	7.080	214.100
4284	12.2	7.080	214.150
4285	12.2	7.080	214.200
4286	12.2	7.080	214.250
4287	12.2	7.080	214.300
4288	12.2	7.100	214.350
4289	12.2	7.100	214.400
4290	12.2	7.100	214.450
4291	12.3	7.100	214.500
4292	12.3	7.100	214.550
4293	12.3	7.100	214.600
4294	12.2	7.100	214.650
4295	12.2	7.100	214.700
4296	12.3	7.100	214.750
4297	12.3	7.100	214.800
4298	12.3	7.100	214.850
4299	12.2	7.100	214.900
4300	12.2	7.120	214.950
4301	12.3	7.120	215.000
4302	12.3	7.120	215.050
4303	12.3	7.120	215.100
4304	12.3	7.120	215.150
4305	12.3	7.120	215.200
4306	12.3	7.120	215.250
4307	12.3	7.120	215.300
4308	12.2	7.120	215.350
4309	12.2	7.120	215.400
4310	12.3	7.120	215.450
4311	12.3	7.120	215.500
4312	12.3	7.120	215.550
4313	12.3	7.120	215.600
4314	12.3	7.120	215.650
4315	12.4	7.120	215.700
4316	12.3	7.120	215.750
4317	12.4	7.120	215.800
4318	12.3	7.160	215.850
4319	12.3	7.160	215.900
4320	12.3	7.160	215.950
4321	12.3	7.160	216.000
4322	12.3	7.160	216.050
4323	12.2	7.160	216.100
4324	12.3	7.160	216.150
4325	12.4	7.160	216.200
4326	12.4	7.160	216.250
4327	12.3	7.160	216.300
4328	12.3	7.160	216.350
4329	12.3	7.160	216.400
4330	12.4	7.180	216.450
4331	12.3	7.180	216.500
4332	12.3	7.180	216.550
4333	12.3	7.180	216.600
4334	12.4	7.180	216.650
4335	12.4	7.180	216.700
4336	12.3	7.180	216.750
4337	12.3	7.180	216.800
4338	12.4	7.180	216.850
4339	12.3	7.180	216.900
4340	12.3	7.180	216.950
4341	12.3	7.180	217.000
4342	12.3	7.180	217.050
4343	12.3	7.180	217.100
4344	12.4	7.180	217.150
4345	12.4	7.180	217.200
4346	12.4	7.180	217.250
4347	12.4	7.180	217.300
4348	12.4	7.180	217.350
4349	12.4	7.200	217.400
4350	12.3	7.200	217.450
4351	12.3	7.200	217.500
4352	12.4	7.200	217.550
4353	12.4	7.200	217.600
4354	12.3	7.200	217.650
4355	12.4	7.200	217.700
4356	12.4	7.200	217.750
4357	12.4	7.200	217.800
4358	12.4	7.200	217.850
4359	12.4	7.200	217.900
4360	12.4	7.220	217.950
4361	12.4	7.220	218.000
4362	12.5	7.220	218.050
4363	12.4	7.220	218.100
4364	12.4	7.220	218.150
4365	12.4	7.220	218.200
4366	12.4	7.220	218.250
4367	12.4	7.220	218.300
4368	12.4	7.220	218.350
4369	12.4	7.220	218.400
4370	12.4	7.220	218.450
4371	12.4	7.220	218.500
4372	12.5	7.220	218.550
4373	12.4	7.220	218.600
4374	12.3	7.220	218.650
4375	12.4	7.220	218.700
4376	12.4	7.220	218.750
4377	12.5	7.220	218.800
4378	12.5	7.220	218.850
4379	12.4	7.260	218.900
4380	12.5	7.260	218.950
4381	12.5	7.260	219.000
4382	12.5	7.260	219.050
4383	12.4	7.260	219.100
4384	12.4	7.260	219.150
4385	12.4	7.260	219.200
4386	12.5	7.260	219.250
4387	12.4	7.260	219.300
4388	12.3	7.260	219.350
4389	12.4	7.260	219.400
4390	12.5	7.280	219.450
4391	12.5	7.280	219.500
4392	12.5	7.280	219.550
4393	12.5	7.280	219.600
4394	12.4	7.280	219.650
4395	12.5	7.280	219.700
4396	12.5	7.280	219.750
4397	12.4	7.280	219.800
4398	12.4	7.280	219.850
4399	12.5	7.280	219.900
4400	12.5	7.280	219.950
4401	12.5	7.280	220.000
4402	12.4	7.280	220.050
4403	12.5	7.280	220.100
4404	12.5	7.280	220.150
4405	12.5	7.280	220.200
4406	12.4	7.280	220.250
4407	12.4	7.280	220.300
4408	12.4	7.300	220.350
4409	12.6	7.300	220.400
4410	12.5	7.300	220.450
4411	12.5	7.300	220.500
4412	12.5	7.300	220.550
4413	12.6	7.300	220.600
4414	12.5	7.300	220.650
4415	12.5	7.300	220.700
4416	12.5	7.300	220.750
4417	12.5	7.300	220.800
4418	12.5	7.300	220.850
4419	12.5	7.300	220.900
4420	12.5	7.300	220.950
4421	12.4	7.300	221.000
4422	12.5	7.300	221.050
4423	12.6	7.300	221.100
4424	12.6	7.300	221.150
4425	12.6	7.340	221.200
4426	12.5	7.340	221.250
4427	12.6	7.340	221.300
4428	12.6	7.340	221.350
4429	12.6	7.340	221.400
4430	12.5	7.340	221.450
4431	12.5	7.340	221.500
4432	12.5	7.340	221.550
4433	12.6	7.340	221.600
4434	12.5	7.340	221.650
4435	12.5	7.340	221.700
4436	12.5	7.340	221.750
4437	12.6	7.360	221.800
4438	12.6	7.360	221.850
4439	12.5	7.360	221.900
4440	12.5	7.360	221.950
4441	12.5	7.360	222.000
4442	12.6	7.360	222.050
4443	12.6	7.360	222.100
4444	12.6	7.360	222.150
4445	12.6	7.360	222.200
4446	12.7	7.360	222.250
4447	12.6	7.360	222.300
4448	12.6	7.360	222.350
4449	12.5	7.360	222.400
4450	12.5	7.360	222.450
4451	12.6	7.360	222.500
4452	12.5	7.360	222.550
4453	12.5	7.360	222.600
4454	12.5	7.360	222.650
4455	12.5	7.380	222.700
4456	12.7	7.380	222.750
4457	12.6	7.380	222.800
4458	12.6	7.380	222.850
4459	12.6	7.380	222.900
4460	12.6	7.380	222.950
4461	12.7	7.380	223.000
4462	12.6	7.380	223.050
4463	12.6	7.380	223.100
4464	12.6	7.380	223.150
4465	12.6	7.380	223.200
4466	12.6	7.380	223.250
4467	12.6	7.380	223.300
4468	12.6	7.400	223.350
4469	12.6	7.400	223.400
4470	12.6	7.400	223.450
4471	12.6	7.400	223.500
4472	12.6	7.400	223.550
4473	12.6	7.400	223.600
4474	12.7	7.400	223.650
4475	12.7	7.400	223.700
4476	12.6	7.400	223.750
4477	12.6	7.400	223.800
4478	12.6	7.400	223.850
4479	12.7	7.400	223.900
4480	12.7	7.400	223.950
4481	12.6	7.400	224.000
4482	12.6	7.400	224.050
4483	12.6	7.400	224.100
4484	12.6	7.400	224.150
4485	12.7	7.400	224.200
4486	12.6	7.440	224.250
4487	12.6	7.440	224.300
4488	12.6	7.440	224.350
4489	12.7	7.440	224.400
4490	12.7	7.440	224.450
4491	12.6	7.440	224.500
4492	12.7	7.440	224.550
4493	12.8	7.440	224.600
4494	12.8	7.440	224.650
4495	12.7	7.440	224.700
4496	12.6	7.440	224.750
4497	12.6	7.440	224.800
4498	12.7	7.460	224.850
4499	12.7	7.460	224.900
4500	12.6	7.460	224.950
4501	12.6	7.460	225.000
4502	12.7	7.460	225.050
4503	12.8	7.460	225.100
4504	12.7	7.460	225.150
4505	12.6	7.460	225.200
4506	12.6	7.460	225.250
4507	12.7	7.460	225.300
4508	12.8	7.460	225.350
4509	12.7	7.460	225.400
4510	12.7	7.460	225.450
4511	12.7	7.460	225.500
4512	12.8	7.460	225.550
4513	12.7	7.460	225.600
4514	12.7	7.460	225.650
4515	12.7	7.460	225.700
4516	12.7	7.460	225.750
4517	12.7	7.480	225.800
4518	12.7	7.480	225.850
4519	12.6	7.480	225.900
4520	12.7	7.480	225.950
4521	12.8	7.480	226.000
4522	12.8	7.480	226.050
4523	12.8	7.480	226.100
4524	12.7	7.480	226.150
4525	12.8	7.480	226.200
4526	12.8	7.480	226.250
4527	12.8	7.480	226.300
4528	12.7	7.480	226.350
4529	12.7	7.500	226.400
4530	12.7	7.500	226.450
4531	12.7	7.500	226.500
4532	12.7	7.500	226.550
4533	12.7	7.500	226.600
4534	12.7	7.500	226.650
4535	12.8	7.500	226.700
4536	12.8	7.500	226.750
4537	12.8	7.500	226.800
4538	12.7	7.500	226.850
4539	12.7	7.500	226.900
4540	12.8	7.500	226.950
4541	12.8	7.500	227.000
4542	12.8	7.500	227.050
4543	12.7	7.500	227.100
4544	12.7	7.500	227.150
4545	12.8	7.500	227.200
4546	12.9	7.500	227.250
4547	12.7	7.540	227.300
4548	12.7	7.540	227.350
4549	12.7	7.540	227.400
4550	12.8	7.540	227.450
4551	12.8	7.540	227.500
4552	12.7	7.540	227.550
4553	12.7	7.540	227.600
4554	12.8	7.540	227.650
4555	12.8	7.540	227.700
4556	12.8	7.540	227.750
4557	12.8	7.540	227.800
4558	12.8	7.540	227.850
4559	12.9	7.560	227.900
4560	12.8	7.560	227.950
4561	12.8	7.560	228.000
4562	12.7	7.560	228.050
4563	12.8	7.560	228.100
4564	12.8	7.560	228.150
4565	12.8	7.560	228.200
4566	12.7	7.560	228.250
4567	12.7	7.560	228.300
4568	12.9	7.560	228.350
4569	12.9	7.560	228.400
4570	12.8	7.560	228.450
4571	12.8	7.560	228.500
4572	12.8	7.560	228.550
4573	12.9	7.560	228.600
4574	12.9	7.560	228.650
4575	12.8	7.560	228.700
4576	12.8	7.560	228.750
4577	12.8	7.580	228.800
4578	12.9	7.580	228.850
4579	12.9	7.580	228.900
4580	12.8	7.580	228.950
4581	12.8	7.580	229.000
4582	12.9	7.580	229.050
4583	12.9	7.580	229.100
4584	12.8	7.580	229.150
4585	12.8	7.580	229.200
4586	12.8	7.580	229.250
4587	12.9	7.580	229.300
4588	12.9	7.600	229.350
4589	12.9	7.600	229.400
4590	12.9	7.600	229.450
4591	12.9	7.600	229.500
4592	13.0	7.600	229.550
4593	12.9	7.600	229.600
4594	12.8	7.600	229.650
4595	12.8	7.600	229.700
4596	12.8	7.600	229.750
4597	12.9	7.600	229.800
4598	12.8	7.600	229.850
4599	12.8	7.600	229.900
4600	12.8	7.600	229.950
4601	12.9	7.600	230.000
4602	12.9	7.600	230.050
4603	12.9	7.600	230.100
4604	12.9	7.600	230.150
4605	12.9	7.600	230.200
4606	13.0	7.600	230.250
4607	12.9	7.640	230.300
4608	12.8	7.640	230.350
4609	12.8	7.640	230.400
4610	12.9	7.640	230.450
4611	13.0	7.640	230.500
4612	12.9	7.640	230.550
4613	12.9	7.640	230.600
4614	12.9	7.640	230.650
4615	12.9	7.640	230.700
4616	12.9	7.640	230.750
4617	12.8	7.640	230.800
4618	12.8	7.640	230.850
4619	12.9	7.640	230.900
4620	13.0	7.640	230.950
4621	13.0	7.640	231.000
4622	12.9	7.640	231.050
4623	12.9	7.640	231.100
4624	13.0	7.640	231.150
4625	13.0	7.660	231.200
4626	13.0	7.660	231.250
4627	12.9	7.660	231.300
4628	12.9	7.660	231.350
4629	12.9	7.660	231.400
4630	12.9	7.660	231.450
4631	12.9	7.660	231.500
4632	12.9	7.660	231.550
4633	12.9	7.660	231.600
4634	13.0	7.660	231.650
4635	13.0	7.660	231.700
4636	13.0	7.660	231.750
4637	13.0	7.680	231.800
4638	13.0	7.680	231.850
4639	13.0	7.680	231.900
4640	13.0	7.680	231.950
4641	12.9	7.680	232.000
4642	12.9	7.680	232.050
4643	12.9	7.680	232.100
4644	13.0	7.680	232.150
4645	13.0	7.680	232.200
4646	12.9	7.680	232.250
4647	13.0	7.680	232.300
4648	13.0	7.680	232.350
4649	13.0	7.680	232.400
4650	13.0	7.680	232.450
4651	12.9	7.680	232.500
4652	13.0	7.680	232.550
4653	13.0	7.680	232.600
4654	13.0	7.680	232.650
4655	13.0	7.720	232.700
4656	13.0	7.720	232.750
4657	13.1	7.720	232.800
4658	13.1	7.720	232.850
4659	13.1	7.720	232.900
4660	13.0	7.720	232.950
4661	12.9	7.720	233.000
4662	13.0	7.720	233.050
4663	13.0	7.720	233.100
4664	12.9	7.720	233.150
4665	12.9	7.720	233.200
4666	13.0	7.720	233.250
4667	13.1	7.740	233.300
4668	13.1	7.740	233.350
4669	13.0	7.740	233.400
4670	13.0	7.740	233.450
4671	13.0	7.740	233.500
4672	13.1	7.740	233.550
4673	13.1	7.740	233.600
4674	13.0	7.740	233.650
4675	13.0	7.740	233.700
4676	13.0	7.740	233.750
4677	13.0	7.740	233.800
4678	13.0	7.740	233.850
4679	13.0	7.740	233.900
4680	13.1	7.740	233.950
4681	13.1	7.740	234.000
4682	13.1	7.740	234.050
4683	13.0	7.740	234.100
4684	13.0	7.740	234.150
4685	13.0	7.760	234.200
4686	13.1	7.760	234.250
4687	13.1	7.760	234.300
4688	13.1	7.760	234.350
4689	13.1	7.760	234.400
4690	13.1	7.760	234.450
4691	13.1	7.760	234.500
4692	13.1	7.760	234.550
4693	13.0	7.760	234.600
4694	13.0	7.760	234.650
4695	13.1	7.760	234.700
4696	13.1	7.780	234.750
4697	13.0	7.780	234.800
4698	13.0	7.780	234.850
4699	13.0	7.780	234.900
4700	13.1	7.780	234.950
4701	13.1	7.780	235.000
4702	13.1	7.780	235.050
4703	13.1	7.780	235.100
4704	13.1	7.780	235.150
4705	13.2	7.780	235.200
4706	13.1	7.780	235.250
4707	13.1	7.780	235.300
