6/14/2024  3:10 PM
Units: N
Readings: Continuous
X-Axis: Travel
Travel Unit: mm
Reading	Load	Travel	Time
3779	16.1	6.280	188.900
3780	16.2	6.280	188.950
3781	16.2	6.280	189.000
3782	16.1	6.280	189.050
3783	16.1	6.280	189.100
3784	16.1	6.280	189.150
3785	16.1	6.280	189.200
3786	16.1	6.280	189.250
3787	16.0	6.280	189.300
3788	16.0	6.280	189.350
3789	16.1	6.280	189.400
3790	16.0	6.280	189.450
3791	16.0	6.280	189.500
3792	15.9	6.280	189.550
3793	16.0	6.280	189.600
3794	16.1	6.280	189.650
3795	16.0	6.280	189.700
3796	16.0	6.320	189.750
3797	15.9	6.320	189.800
3798	15.9	6.320	189.850
3799	16.0	6.320	189.900
3800	16.0	6.320	189.950
3801	16.0	6.320	190.000
3802	16.0	6.320	190.050
3803	16.0	6.320	190.100
3804	16.0	6.320	190.150
3805	15.9	6.320	190.200
3806	15.9	6.320	190.250
3807	15.9	6.320	190.300
3808	15.9	6.340	190.350
3809	15.9	6.340	190.400
3810	15.9	6.340	190.450
3811	15.8	6.340	190.500
3812	15.9	6.340	190.550
3813	15.9	6.340	190.600
3814	15.9	6.340	190.650
3815	15.9	6.340	190.700
3816	15.8	6.340	190.750
3817	15.9	6.340	190.800
3818	15.9	6.340	190.850
3819	15.7	6.340	190.900
3820	15.7	6.340	190.950
3821	15.7	6.340	191.000
3822	15.8	6.340	191.050
3823	15.8	6.340	191.100
3824	15.8	6.340	191.150
3825	15.8	6.340	191.200
3826	15.8	6.340	191.250
3827	15.8	6.360	191.300
3828	15.8	6.360	191.350
3829	15.8	6.360	191.400
3830	15.8	6.360	191.450
3831	15.8	6.360	191.500
3832	15.8	6.360	191.550
3833	15.8	6.360	191.600
3834	15.8	6.360	191.650
3835	15.8	6.360	191.700
3836	15.8	6.360	191.750
3837	15.8	6.360	191.800
3838	15.7	6.360	191.850
3839	15.7	6.360	191.900
3840	15.7	6.360	191.950
3841	15.8	6.360	192.000
3842	15.7	6.360	192.050
3843	15.7	6.360	192.100
3844	15.7	6.360	192.150
3845	15.8	6.400	192.200
3846	15.8	6.400	192.250
3847	15.8	6.400	192.300
3848	15.7	6.400	192.350
3849	15.7	6.400	192.400
3850	15.7	6.400	192.450
3851	15.7	6.400	192.500
3852	15.7	6.400	192.550
3853	15.6	6.400	192.600
3854	15.6	6.400	192.650
3855	15.7	6.400	192.700
3856	15.7	6.400	192.750
3857	15.7	6.420	192.800
3858	15.6	6.420	192.850
3859	15.7	6.420	192.900
3860	15.7	6.420	192.950
3861	15.7	6.420	193.000
3862	15.7	6.420	193.050
3863	15.6	6.420	193.100
3864	15.7	6.420	193.150
3865	15.7	6.420	193.200
3866	15.6	6.420	193.250
3867	15.6	6.420	193.300
3868	15.6	6.420	193.350
3869	15.6	6.420	193.400
3870	15.6	6.420	193.450
3871	15.5	6.420	193.500
3872	15.5	6.420	193.550
3873	15.5	6.420	193.600
3874	15.6	6.420	193.650
3875	15.6	6.440	193.700
3876	15.5	6.440	193.750
3877	15.5	6.440	193.800
3878	15.6	6.440	193.850
3879	15.6	6.440	193.900
3880	15.6	6.440	193.950
3881	15.5	6.440	194.000
3882	15.5	6.440	194.050
3883	15.6	6.440	194.100
3884	15.6	6.440	194.150
3885	15.6	6.440	194.200
3886	15.5	6.440	194.250
3887	15.5	6.460	194.300
3888	15.5	6.460	194.350
3889	15.5	6.460	194.400
3890	15.4	6.460	194.450
3891	15.4	6.460	194.500
3892	15.5	6.460	194.550
3893	15.6	6.460	194.600
3894	15.6	6.460	194.650
3895	15.5	6.460	194.700
3896	15.5	6.460	194.750
3897	15.6	6.460	194.800
3898	15.6	6.460	194.850
3899	15.5	6.460	194.900
3900	15.5	6.460	194.950
3901	15.5	6.460	195.000
3902	15.5	6.460	195.050
3903	15.5	6.460	195.100
3904	15.5	6.460	195.150
3905	15.4	6.460	195.200
3906	15.5	6.500	195.250
3907	15.5	6.500	195.300
3908	15.5	6.500	195.350
3909	15.4	6.500	195.400
3910	15.4	6.500	195.450
3911	15.5	6.500	195.500
3912	15.6	6.500	195.550
3913	15.5	6.500	195.600
3914	15.5	6.500	195.650
3915	15.5	6.500	195.700
3916	15.5	6.500	195.750
3917	15.5	6.520	195.800
3918	15.4	6.520	195.850
3919	15.3	6.520	195.900
3920	15.4	6.520	195.950
3921	15.4	6.520	196.000
3922	15.5	6.520	196.050
3923	15.4	6.520	196.100
3924	15.4	6.520	196.150
3925	15.4	6.520	196.200
3926	15.5	6.520	196.250
3927	15.5	6.520	196.300
3928	15.4	6.520	196.350
3929	15.3	6.520	196.400
3930	15.4	6.520	196.450
3931	15.5	6.520	196.500
3932	15.5	6.520	196.550
3933	15.4	6.520	196.600
3934	15.4	6.520	196.650
3935	15.4	6.520	196.700
3936	15.4	6.540	196.750
3937	15.3	6.540	196.800
3938	15.3	6.540	196.850
3939	15.3	6.540	196.900
3940	15.4	6.540	196.950
3941	15.4	6.540	197.000
3942	15.3	6.540	197.050
3943	15.4	6.540	197.100
3944	15.5	6.540	197.150
3945	15.5	6.540	197.200
3946	15.5	6.540	197.250
3947	15.4	6.560	197.300
3948	15.4	6.560	197.350
3949	15.4	6.560	197.400
3950	15.4	6.560	197.450
3951	15.3	6.560	197.500
3952	15.3	6.560	197.550
3953	15.3	6.560	197.600
3954	15.4	6.560	197.650
3955	15.3	6.560	197.700
3956	15.3	6.560	197.750
3957	15.3	6.560	197.800
3958	15.4	6.560	197.850
3959	15.5	6.560	197.900
3960	15.4	6.560	197.950
3961	15.4	6.560	198.000
3962	15.4	6.560	198.050
3963	15.4	6.560	198.100
3964	15.4	6.560	198.150
3965	15.4	6.600	198.200
3966	15.3	6.600	198.250
3967	15.4	6.600	198.300
3968	15.4	6.600	198.350
3969	15.4	6.600	198.400
3970	15.3	6.600	198.450
3971	15.3	6.600	198.500
3972	15.4	6.600	198.550
3973	15.4	6.600	198.600
3974	15.4	6.600	198.650
3975	15.3	6.600	198.700
3976	15.3	6.600	198.750
3977	15.4	6.620	198.800
3978	15.5	6.620	198.850
3979	15.5	6.620	198.900
3980	15.4	6.620	198.950
3981	15.4	6.620	199.000
3982	15.3	6.620	199.050
3983	15.3	6.620	199.100
3984	15.2	6.620	199.150
3985	15.2	6.620	199.200
3986	15.3	6.620	199.250
3987	15.3	6.620	199.300
3988	15.3	6.620	199.350
3989	15.3	6.620	199.400
3990	15.4	6.620	199.450
3991	15.4	6.620	199.500
3992	15.4	6.620	199.550
3993	15.4	6.620	199.600
3994	15.3	6.620	199.650
3995	15.3	6.620	199.700
3996	15.4	6.640	199.750
3997	15.4	6.640	199.800
3998	15.3	6.640	199.850
3999	15.3	6.640	199.900
4000	15.4	6.640	199.950
4001	15.4	6.640	200.000
4002	15.3	6.640	200.050
4003	15.2	6.640	200.100
4004	15.3	6.640	200.150
4005	15.3	6.640	200.200
4006	15.4	6.640	200.250
4007	15.3	6.640	200.300
4008	15.3	6.640	200.350
4009	15.3	6.640	200.400
4010	15.4	6.640	200.450
4011	15.4	6.640	200.500
4012	15.3	6.640	200.550
4013	15.3	6.680	200.600
4014	15.3	6.680	200.650
4015	15.3	6.680	200.700
4016	15.3	6.680	200.750
4017	15.2	6.680	200.800
4018	15.2	6.680	200.850
4019	15.3	6.680	200.900
4020	15.3	6.680	200.950
4021	15.3	6.680	201.000
4022	15.3	6.680	201.050
4023	15.3	6.680	201.100
4024	15.4	6.680	201.150
4025	15.4	6.700	201.200
4026	15.3	6.700	201.250
4027	15.3	6.700	201.300
4028	15.3	6.700	201.350
4029	15.3	6.700	201.400
4030	15.3	6.700	201.450
4031	15.2	6.700	201.500
4032	15.2	6.700	201.550
4033	15.3	6.700	201.600
4034	15.3	6.700	201.650
4035	15.3	6.700	201.700
4036	15.2	6.700	201.750
4037	15.3	6.700	201.800
4038	15.3	6.700	201.850
4039	15.3	6.700	201.900
4040	15.3	6.700	201.950
4041	15.2	6.700	202.000
4042	15.3	6.700	202.050
4043	15.3	6.720	202.100
4044	15.4	6.720	202.150
4045	15.3	6.720	202.200
4046	15.3	6.720	202.250
4047	15.3	6.720	202.300
4048	15.3	6.720	202.350
4049	15.2	6.720	202.400
4050	15.1	6.720	202.450
4051	15.2	6.720	202.500
4052	15.2	6.720	202.550
4053	15.3	6.720	202.600
4054	15.2	6.720	202.650
4055	15.2	6.740	202.700
4056	15.3	6.740	202.750
4057	15.2	6.740	202.800
4058	15.3	6.740	202.850
4059	15.3	6.740	202.900
4060	15.2	6.740	202.950
4061	15.3	6.740	203.000
4062	15.3	6.740	203.050
4063	15.3	6.740	203.100
4064	15.2	6.740	203.150
4065	15.2	6.740	203.200
4066	15.3	6.740	203.250
4067	15.3	6.740	203.300
4068	15.2	6.740	203.350
4069	15.2	6.740	203.400
4070	15.2	6.740	203.450
4071	15.2	6.740	203.500
4072	15.2	6.780	203.550
4073	15.2	6.780	203.600
4074	15.2	6.780	203.650
4075	15.2	6.780	203.700
4076	15.3	6.780	203.750
4077	15.2	6.780	203.800
4078	15.2	6.780	203.850
4079	15.2	6.780	203.900
4080	15.2	6.780	203.950
4081	15.2	6.780	204.000
4082	15.2	6.780	204.050
4083	15.0	6.780	204.100
4084	15.0	6.800	204.150
4085	15.1	6.800	204.200
4086	15.1	6.800	204.250
4087	15.1	6.800	204.300
4088	15.1	6.800	204.350
4089	15.1	6.800	204.400
4090	15.2	6.800	204.450
4091	15.2	6.800	204.500
4092	15.2	6.800	204.550
4093	15.1	6.800	204.600
4094	15.2	6.800	204.650
4095	15.2	6.800	204.700
4096	15.1	6.800	204.750
4097	15.1	6.800	204.800
4098	15.0	6.800	204.850
4099	15.1	6.800	204.900
4100	15.2	6.800	204.950
4101	15.1	6.800	205.000
4102	15.0	6.820	205.050
4103	15.1	6.820	205.100
4104	15.2	6.820	205.150
4105	15.2	6.820	205.200
4106	15.1	6.820	205.250
4107	15.1	6.820	205.300
4108	15.2	6.820	205.350
4109	15.2	6.820	205.400
4110	15.2	6.820	205.450
4111	15.2	6.820	205.500
4112	15.1	6.820	205.550
4113	15.2	6.820	205.600
4114	15.2	6.840	205.650
4115	15.1	6.840	205.700
4116	15.1	6.840	205.750
4117	15.1	6.840	205.800
4118	15.1	6.840	205.850
4119	15.1	6.840	205.900
4120	15.1	6.840	205.950
4121	15.1	6.840	206.000
4122	15.2	6.840	206.050
4123	15.2	6.840	206.100
4124	15.2	6.840	206.150
4125	15.1	6.840	206.200
4126	15.1	6.840	206.250
4127	15.2	6.840	206.300
4128	15.2	6.840	206.350
4129	15.1	6.840	206.400
4130	15.0	6.840	206.450
4131	15.1	6.840	206.500
4132	15.2	6.880	206.550
4133	15.1	6.880	206.600
4134	15.1	6.880	206.650
4135	15.1	6.880	206.700
4136	15.1	6.880	206.750
4137	15.2	6.880	206.800
4138	15.2	6.880	206.850
4139	15.1	6.880	206.900
4140	15.1	6.880	206.950
4141	15.1	6.880	207.000
4142	15.2	6.880	207.050
4143	15.1	6.880	207.100
4144	15.1	6.880	207.150
4145	15.1	6.900	207.200
4146	15.1	6.900	207.250
4147	15.2	6.900	207.300
4148	15.1	6.900	207.350
4149	15.0	6.900	207.400
4150	15.1	6.900	207.450
4151	15.1	6.900	207.500
4152	15.1	6.900	207.550
4153	15.1	6.900	207.600
4154	15.1	6.900	207.650
4155	15.2	6.900	207.700
4156	15.2	6.900	207.750
4157	15.2	6.900	207.800
4158	15.1	6.900	207.850
4159	15.1	6.900	207.900
4160	15.1	6.900	207.950
4161	15.1	6.900	208.000
4162	15.0	6.900	208.050
4163	15.0	6.920	208.100
4164	15.0	6.920	208.150
4165	15.1	6.920	208.200
4166	15.1	6.920	208.250
4167	15.0	6.920	208.300
4168	15.0	6.920	208.350
4169	15.1	6.920	208.400
4170	15.1	6.920	208.450
4171	15.1	6.920	208.500
4172	15.0	6.920	208.550
4173	15.1	6.920	208.600
4174	15.1	6.920	208.650
4175	15.1	6.940	208.700
4176	15.1	6.940	208.750
4177	15.0	6.940	208.800
4178	15.1	6.940	208.850
4179	15.1	6.940	208.900
4180	15.0	6.940	208.950
4181	15.0	6.940	209.000
4182	15.0	6.940	209.050
4183	15.0	6.940	209.100
4184	15.0	6.940	209.150
4185	15.0	6.940	209.200
4186	15.0	6.940	209.250
4187	15.0	6.940	209.300
4188	15.1	6.940	209.350
4189	15.1	6.940	209.400
4190	15.1	6.940	209.450
4191	15.1	6.940	209.500
4192	15.1	6.940	209.550
4193	15.1	6.980	209.600
4194	15.1	6.980	209.650
4195	15.0	6.980	209.700
4196	14.9	6.980	209.750
4197	14.9	6.980	209.800
4198	15.0	6.980	209.850
4199	15.0	6.980	209.900
4200	15.0	6.980	209.950
4201	15.0	6.980	210.000
4202	15.0	6.980	210.050
4203	15.1	6.980	210.100
4204	15.1	6.980	210.150
4205	15.0	6.980	210.200
4206	15.0	6.980	210.250
4207	15.1	6.980	210.300
4208	15.1	6.980	210.350
4209	15.0	6.980	210.400
4210	15.0	6.980	210.450
4211	15.0	7.000	210.500
4212	15.1	7.000	210.550
4213	15.0	7.000	210.600
4214	15.0	7.000	210.650
4215	14.9	7.000	210.700
4216	15.0	7.000	210.750
4217	15.0	7.000	210.800
4218	15.0	7.000	210.850
4219	14.9	7.000	210.900
4220	15.0	7.000	210.950
4221	15.1	7.000	211.000
4222	15.1	7.000	211.050
4223	15.0	7.020	211.100
4224	14.9	7.020	211.150
4225	15.0	7.020	211.200
4226	15.0	7.020	211.250
4227	15.0	7.020	211.300
4228	14.8	7.020	211.350
4229	14.8	7.020	211.400
4230	14.9	7.020	211.450
4231	14.9	7.020	211.500
4232	14.9	7.020	211.550
4233	14.9	7.020	211.600
4234	14.9	7.020	211.650
4235	15.0	7.020	211.700
4236	15.0	7.020	211.750
4237	14.9	7.020	211.800
4238	14.9	7.020	211.850
4239	14.9	7.020	211.900
4240	14.9	7.020	211.950
4241	14.9	7.060	212.000
4242	14.8	7.060	212.050
4243	14.8	7.060	212.100
4244	14.9	7.060	212.150
4245	14.9	7.060	212.200
4246	14.9	7.060	212.250
4247	14.8	7.060	212.300
4248	14.8	7.060	212.350
4249	14.9	7.060	212.400
4250	14.9	7.060	212.450
4251	14.8	7.060	212.500
4252	14.8	7.060	212.550
4253	14.8	7.080	212.600
4254	14.9	7.080	212.650
4255	14.9	7.080	212.700
4256	14.9	7.080	212.750
4257	14.9	7.080	212.800
4258	14.8	7.080	212.850
4259	14.9	7.080	212.900
4260	14.8	7.080	212.950
4261	14.7	7.080	213.000
4262	14.7	7.080	213.050
4263	14.8	7.080	213.100
4264	14.8	7.080	213.150
4265	14.8	7.080	213.200
4266	14.8	7.080	213.250
4267	14.9	7.080	213.300
4268	14.9	7.080	213.350
4269	14.9	7.080	213.400
4270	14.9	7.080	213.450
4271	14.8	7.100	213.500
4272	14.8	7.100	213.550
4273	14.9	7.100	213.600
4274	14.9	7.100	213.650
4275	14.8	7.100	213.700
4276	14.7	7.100	213.750
4277	14.8	7.100	213.800
4278	14.8	7.100	213.850
4279	14.8	7.100	213.900
4280	14.7	7.100	213.950
4281	14.7	7.100	214.000
4282	14.8	7.100	214.050
4283	14.8	7.120	214.100
4284	14.7	7.120	214.150
4285	14.7	7.120	214.200
4286	14.8	7.120	214.250
4287	14.8	7.120	214.300
4288	14.8	7.120	214.350
4289	14.8	7.120	214.400
4290	14.8	7.120	214.450
4291	14.8	7.120	214.500
4292	14.8	7.120	214.550
4293	14.7	7.120	214.600
4294	14.6	7.120	214.650
4295	14.6	7.120	214.700
4296	14.6	7.120	214.750
4297	14.7	7.120	214.800
4298	14.7	7.120	214.850
4299	14.6	7.120	214.900
4300	14.7	7.120	214.950
4301	14.7	7.160	215.000
4302	14.7	7.160	215.050
4303	14.7	7.160	215.100
4304	14.6	7.160	215.150
4305	14.6	7.160	215.200
4306	14.7	7.160	215.250
4307	14.6	7.160	215.300
4308	14.5	7.160	215.350
4309	14.5	7.160	215.400
4310	14.6	7.160	215.450
4311	14.6	7.160	215.500
4312	14.6	7.160	215.550
4313	14.5	7.180	215.600
4314	14.6	7.180	215.650
4315	14.6	7.180	215.700
4316	14.7	7.180	215.750
4317	14.6	7.180	215.800
4318	14.6	7.180	215.850
4319	14.6	7.180	215.900
4320	14.7	7.180	215.950
4321	14.6	7.180	216.000
4322	14.6	7.180	216.050
4323	14.6	7.180	216.100
4324	14.6	7.180	216.150
4325	14.6	7.180	216.200
4326	14.5	7.180	216.250
4327	14.5	7.180	216.300
4328	14.5	7.180	216.350
4329	14.6	7.180	216.400
4330	14.6	7.200	216.450
4331	14.5	7.200	216.500
4332	14.5	7.200	216.550
4333	14.6	7.200	216.600
4334	14.6	7.200	216.650
4335	14.6	7.200	216.700
4336	14.6	7.200	216.750
4337	14.5	7.200	216.800
4338	14.6	7.200	216.850
4339	14.6	7.200	216.900
4340	14.5	7.200	216.950
4341	14.5	7.200	217.000
4342	14.4	7.220	217.050
4343	14.5	7.220	217.100
4344	14.5	7.220	217.150
4345	14.5	7.220	217.200
4346	14.4	7.220	217.250
4347	14.5	7.220	217.300
4348	14.6	7.220	217.350
4349	14.5	7.220	217.400
4350	14.5	7.220	217.450
4351	14.5	7.220	217.500
4352	14.5	7.220	217.550
4353	14.5	7.220	217.600
4354	14.5	7.220	217.650
4355	14.4	7.220	217.700
4356	14.5	7.220	217.750
4357	14.5	7.220	217.800
4358	14.5	7.220	217.850
4359	14.5	7.260	217.900
4360	14.4	7.260	217.950
4361	14.3	7.260	218.000
4362	14.4	7.260	218.050
4363	14.5	7.260	218.100
4364	14.5	7.260	218.150
4365	14.4	7.260	218.200
4366	14.5	7.260	218.250
4367	14.5	7.260	218.300
4368	14.5	7.260	218.350
4369	14.5	7.260	218.400
4370	14.4	7.260	218.450
4371	14.5	7.280	218.500
4372	14.5	7.280	218.550
4373	14.4	7.280	218.600
4374	14.3	7.280	218.650
4375	14.3	7.280	218.700
4376	14.4	7.280	218.750
4377	14.4	7.280	218.800
4378	14.4	7.280	218.850
4379	14.4	7.280	218.900
4380	14.4	7.280	218.950
4381	14.4	7.280	219.000
4382	14.4	7.280	219.050
4383	14.4	7.280	219.100
4384	14.3	7.280	219.150
4385	14.4	7.280	219.200
4386	14.5	7.280	219.250
4387	14.4	7.280	219.300
4388	14.3	7.280	219.350
4389	14.4	7.300	219.400
4390	14.4	7.300	219.450
4391	14.3	7.300	219.500
4392	14.3	7.300	219.550
4393	14.2	7.300	219.600
4394	14.3	7.300	219.650
4395	14.3	7.300	219.700
4396	14.3	7.300	219.750
4397	14.3	7.300	219.800
4398	14.3	7.300	219.850
4399	14.3	7.300	219.900
4400	14.3	7.300	219.950
4401	14.3	7.300	220.000
4402	14.2	7.300	220.050
4403	14.2	7.300	220.100
4404	14.2	7.300	220.150
4405	14.2	7.300	220.200
4406	14.1	7.300	220.250
4407	14.1	7.300	220.300
4408	14.1	7.340	220.350
4409	14.2	7.340	220.400
4410	14.2	7.340	220.450
4411	14.1	7.340	220.500
4412	14.1	7.340	220.550
4413	14.2	7.340	220.600
4414	14.3	7.340	220.650
4415	14.2	7.340	220.700
4416	14.1	7.340	220.750
4417	14.1	7.340	220.800
4418	14.1	7.340	220.850
4419	14.2	7.360	220.900
4420	14.1	7.360	220.950
4421	14.1	7.360	221.000
4422	14.1	7.360	221.050
4423	14.1	7.360	221.100
4424	14.1	7.360	221.150
4425	14.0	7.360	221.200
4426	13.9	7.360	221.250
4427	14.0	7.360	221.300
4428	14.1	7.360	221.350
4429	14.1	7.360	221.400
4430	14.0	7.360	221.450
4431	14.0	7.360	221.500
4432	14.1	7.360	221.550
4433	14.1	7.360	221.600
4434	14.1	7.360	221.650
4435	14.0	7.360	221.700
4436	14.0	7.360	221.750
4437	14.0	7.360	221.800
4438	14.0	7.380	221.850
4439	13.9	7.380	221.900
4440	13.8	7.380	221.950
4441	13.9	7.380	222.000
4442	13.9	7.380	222.050
4443	13.9	7.380	222.100
4444	13.9	7.380	222.150
4445	13.9	7.380	222.200
4446	13.9	7.380	222.250
4447	14.0	7.380	222.300
4448	13.9	7.380	222.350
4449	13.9	7.380	222.400
4450	13.9	7.400	222.450
4451	14.0	7.400	222.500
4452	14.0	7.400	222.550
4453	13.9	7.400	222.600
4454	13.8	7.400	222.650
4455	13.9	7.400	222.700
4456	13.9	7.400	222.750
4457	13.9	7.400	222.800
4458	13.8	7.400	222.850
4459	13.8	7.400	222.900
4460	13.9	7.400	222.950
4461	13.9	7.400	223.000
4462	13.9	7.400	223.050
4463	13.8	7.400	223.100
4464	13.8	7.400	223.150
4465	13.9	7.400	223.200
4466	14.0	7.400	223.250
4467	13.9	7.400	223.300
4468	13.9	7.440	223.350
4469	13.8	7.440	223.400
4470	13.9	7.440	223.450
4471	13.9	7.440	223.500
4472	13.7	7.440	223.550
4473	13.7	7.440	223.600
4474	13.7	7.440	223.650
4475	13.8	7.440	223.700
4476	13.8	7.440	223.750
4477	13.8	7.440	223.800
4478	13.8	7.440	223.850
4479	13.9	7.440	223.900
4480	13.9	7.460	223.950
4481	13.9	7.460	224.000
4482	13.8	7.460	224.050
4483	13.8	7.460	224.100
4484	13.9	7.460	224.150
4485	13.8	7.460	224.200
4486	13.8	7.460	224.250
4487	13.7	7.460	224.300
4488	13.8	7.460	224.350
4489	13.8	7.460	224.400
4490	13.8	7.460	224.450
4491	13.7	7.460	224.500
4492	13.7	7.460	224.550
4493	13.8	7.460	224.600
4494	13.8	7.460	224.650
4495	13.8	7.460	224.700
4496	13.7	7.460	224.750
4497	13.8	7.460	224.800
4498	13.9	7.480	224.850
4499	13.8	7.480	224.900
4500	13.8	7.480	224.950
4501	13.7	7.480	225.000
4502	13.7	7.480	225.050
4503	13.8	7.480	225.100
4504	13.7	7.480	225.150
4505	13.7	7.480	225.200
4506	13.6	7.480	225.250
4507	13.6	7.480	225.300
4508	13.7	7.480	225.350
4509	13.7	7.480	225.400
4510	13.6	7.480	225.450
4511	13.7	7.500	225.500
4512	13.7	7.500	225.550
4513	13.8	7.500	225.600
4514	13.7	7.500	225.650
4515	13.7	7.500	225.700
4516	13.6	7.500	225.750
4517	13.6	7.500	225.800
4518	13.7	7.500	225.850
4519	13.6	7.500	225.900
4520	13.5	7.500	225.950
4521	13.6	7.500	226.000
4522	13.6	7.500	226.050
4523	13.5	7.500	226.100
4524	13.4	7.500	226.150
4525	13.4	7.500	226.200
4526	13.5	7.500	226.250
4527	13.5	7.500	226.300
4528	13.4	7.500	226.350
4529	13.4	7.540	226.400
4530	13.4	7.540	226.450
4531	13.5	7.540	226.500
4532	13.5	7.540	226.550
4533	13.4	7.540	226.600
4534	13.4	7.540	226.650
4535	13.3	7.540	226.700
4536	13.4	7.540	226.750
4537	13.3	7.540	226.800
4538	13.2	7.540	226.850
4539	13.2	7.540	226.900
4540	13.2	7.540	226.950
4541	13.3	7.560	227.000
4542	13.3	7.560	227.050
4543	13.2	7.560	227.100
4544	13.3	7.560	227.150
4545	13.3	7.560	227.200
4546	13.3	7.560	227.250
4547	13.3	7.560	227.300
4548	13.2	7.560	227.350
4549	13.2	7.560	227.400
4550	13.3	7.560	227.450
4551	13.3	7.560	227.500
4552	13.2	7.560	227.550
4553	13.1	7.560	227.600
4554	13.2	7.560	227.650
4555	13.2	7.560	227.700
4556	13.1	7.560	227.750
4557	13.1	7.560	227.800
4558	13.1	7.560	227.850
4559	13.2	7.560	227.900
4560	13.2	7.580	227.950
4561	13.1	7.580	228.000
4562	13.2	7.580	228.050
4563	13.2	7.580	228.100
4564	13.2	7.580	228.150
4565	13.2	7.580	228.200
4566	13.1	7.580	228.250
4567	13.1	7.580	228.300
4568	13.1	7.580	228.350
4569	13.2	7.580	228.400
4570	13.1	7.580	228.450
4571	13.0	7.580	228.500
4572	13.0	7.600	228.550
4573	13.1	7.600	228.600
4574	13.1	7.600	228.650
4575	13.1	7.600	228.700
4576	13.1	7.600	228.750
4577	13.2	7.600	228.800
4578	13.2	7.600	228.850
4579	13.2	7.600	228.900
4580	13.1	7.600	228.950
4581	13.1	7.600	229.000
4582	13.1	7.600	229.050
4583	13.1	7.600	229.100
4584	13.1	7.600	229.150
4585	13.0	7.600	229.200
4586	13.0	7.600	229.250
4587	13.1	7.600	229.300
4588	13.1	7.600	229.350
4589	13.1	7.600	229.400
4590	13.0	7.640	229.450
4591	13.1	7.640	229.500
4592	12.9	7.640	229.550
4593	13.1	7.640	229.600
4594	13.1	7.640	229.650
4595	13.0	7.640	229.700
4596	13.1	7.640	229.750
4597	13.2	7.640	229.800
4598	13.1	7.640	229.850
4599	13.1	7.640	229.900
4600	13.1	7.640	229.950
4601	13.1	7.640	230.000
4602	13.1	7.640	230.050
4603	13.0	7.640	230.100
4604	12.9	7.640	230.150
4605	12.9	7.640	230.200
4606	13.0	7.640	230.250
4607	13.1	7.640	230.300
4608	13.0	7.660	230.350
4609	13.0	7.660	230.400
4610	13.0	7.660	230.450
4611	13.1	7.660	230.500
4612	13.1	7.660	230.550
4613	13.0	7.660	230.600
4614	13.0	7.660	230.650
4615	13.1	7.660	230.700
4616	13.1	7.660	230.750
4617	13.0	7.660	230.800
4618	12.9	7.660	230.850
4619	12.9	7.660	230.900
4620	13.0	7.680	230.950
4621	13.0	7.680	231.000
4622	13.0	7.680	231.050
4623	12.9	7.680	231.100
4624	12.9	7.680	231.150
4625	13.0	7.680	231.200
4626	13.0	7.680	231.250
4627	13.0	7.680	231.300
4628	13.0	7.680	231.350
4629	13.0	7.680	231.400
4630	13.1	7.680	231.450
4631	13.0	7.680	231.500
4632	13.0	7.680	231.550
4633	13.0	7.680	231.600
4634	13.0	7.680	231.650
4635	13.0	7.680	231.700
4636	12.9	7.680	231.750
4637	12.9	7.720	231.800
4638	12.9	7.720	231.850
4639	12.9	7.720	231.900
4640	13.0	7.720	231.950
4641	13.0	7.720	232.000
4642	12.9	7.720	232.050
4643	13.0	7.720	232.100
4644	13.1	7.720	232.150
4645	13.0	7.720	232.200
4646	13.0	7.720	232.250
4647	12.9	7.720	232.300
4648	12.9	7.720	232.350
4649	13.0	7.740	232.400
4650	12.9	7.740	232.450
4651	12.8	7.740	232.500
4652	12.8	7.740	232.550
4653	12.9	7.740	232.600
4654	12.9	7.740	232.650
4655	12.9	7.740	232.700
4656	12.9	7.740	232.750
4657	12.9	7.740	232.800
4658	12.9	7.740	232.850
4659	13.0	7.740	232.900
4660	12.9	7.740	232.950
4661	12.9	7.740	233.000
4662	12.9	7.740	233.050
4663	13.0	7.740	233.100
4664	12.9	7.740	233.150
4665	12.9	7.740	233.200
4666	12.9	7.760	233.250
4667	12.9	7.760	233.300
4668	12.9	7.760	233.350
4669	12.8	7.760	233.400
4670	12.8	7.760	233.450
4671	12.8	7.760	233.500
4672	12.9	7.760	233.550
4673	12.9	7.760	233.600
4674	12.8	7.760	233.650
4675	12.8	7.760	233.700
4676	12.9	7.760	233.750
4677	12.9	7.760	233.800
4678	12.9	7.780	233.850
4679	12.9	7.780	233.900
4680	12.8	7.780	233.950
4681	12.9	7.780	234.000
4682	12.9	7.780	234.050
4683	12.9	7.780	234.100
4684	12.7	7.780	234.150
4685	12.7	7.780	234.200
4686	12.8	7.780	234.250
4687	12.8	7.780	234.300
4688	12.8	7.780	234.350
4689	12.8	7.780	234.400
4690	12.8	7.780	234.450
4691	12.9	7.780	234.500
4692	12.9	7.780	234.550
4693	12.8	7.780	234.600
4694	12.8	7.780	234.650
4695	12.8	7.780	234.700
4696	12.9	7.820	234.750
4697	12.8	7.820	234.800
4698	12.7	7.820	234.850
4699	12.8	7.820	234.900
4700	12.8	7.820	234.950
4701	12.8	7.820	235.000
4702	12.7	7.820	235.050
4703	12.7	7.820	235.100
4704	12.7	7.820	235.150
4705	12.8	7.820	235.200
4706	12.8	7.820	235.250
4707	12.8	7.820	235.300
