6/14/2024  3:32 PM
Units: N
Readings: Continuous
X-Axis: Travel
Travel Unit: mm
Reading	Load	Travel	Time
3779	25.1	6.240	188.900
3780	25.0	6.260	188.950
3781	25.0	6.260	189.000
3782	25.0	6.260	189.050
3783	25.0	6.260	189.100
3784	25.0	6.260	189.150
3785	25.0	6.260	189.200
3786	24.9	6.260	189.250
3787	24.9	6.260	189.300
3788	24.9	6.260	189.350
3789	25.0	6.260	189.400
3790	24.9	6.260	189.450
3791	24.9	6.260	189.500
3792	24.9	6.280	189.550
3793	24.9	6.280	189.600
3794	25.0	6.280	189.650
3795	24.9	6.280	189.700
3796	24.8	6.280	189.750
3797	24.8	6.280	189.800
3798	24.9	6.280	189.850
3799	24.9	6.280	189.900
3800	24.8	6.280	189.950
3801	24.8	6.280	190.000
3802	24.8	6.280	190.050
3803	24.9	6.280	190.100
3804	24.8	6.280	190.150
3805	24.7	6.280	190.200
3806	24.7	6.280	190.250
3807	24.8	6.280	190.300
3808	24.8	6.280	190.350
3809	24.8	6.280	190.400
3810	24.7	6.320	190.450
3811	24.7	6.320	190.500
3812	24.8	6.320	190.550
3813	24.8	6.320	190.600
3814	24.7	6.320	190.650
3815	24.6	6.320	190.700
3816	24.6	6.320	190.750
3817	24.7	6.320	190.800
3818	24.7	6.320	190.850
3819	24.6	6.320	190.900
3820	24.6	6.320	190.950
3821	24.6	6.320	191.000
3822	24.7	6.340	191.050
3823	24.7	6.340	191.100
3824	24.6	6.340	191.150
3825	24.6	6.340	191.200
3826	24.7	6.340	191.250
3827	24.7	6.340	191.300
3828	24.6	6.340	191.350
3829	24.5	6.340	191.400
3830	24.5	6.340	191.450
3831	24.6	6.340	191.500
3832	24.6	6.340	191.550
3833	24.5	6.340	191.600
3834	24.5	6.340	191.650
3835	24.5	6.340	191.700
3836	24.6	6.340	191.750
3837	24.6	6.340	191.800
3838	24.5	6.340	191.850
3839	24.5	6.340	191.900
3840	24.5	6.340	191.950
3841	24.6	6.360	192.000
3842	24.5	6.360	192.050
3843	24.4	6.360	192.100
3844	24.4	6.360	192.150
3845	24.5	6.360	192.200
3846	24.5	6.360	192.250
3847	24.5	6.360	192.300
3848	24.4	6.360	192.350
3849	24.4	6.360	192.400
3850	24.5	6.360	192.450
3851	24.4	6.360	192.500
3852	24.4	6.360	192.550
3853	24.3	6.360	192.600
3854	24.4	6.360	192.650
3855	24.5	6.360	192.700
3856	24.4	6.360	192.750
3857	24.4	6.360	192.800
3858	24.4	6.400	192.850
3859	24.4	6.400	192.900
3860	24.4	6.400	192.950
3861	24.3	6.400	193.000
3862	24.3	6.400	193.050
3863	24.3	6.400	193.100
3864	24.4	6.400	193.150
3865	24.4	6.400	193.200
3866	24.3	6.400	193.250
3867	24.3	6.400	193.300
3868	24.4	6.400	193.350
3869	24.4	6.400	193.400
3870	24.3	6.400	193.450
3871	24.2	6.420	193.500
3872	24.3	6.420	193.550
3873	24.3	6.420	193.600
3874	24.4	6.420	193.650
3875	24.3	6.420	193.700
3876	24.2	6.420	193.750
3877	24.2	6.420	193.800
3878	24.3	6.420	193.850
3879	24.3	6.420	193.900
3880	24.2	6.420	193.950
3881	24.2	6.420	194.000
3882	24.2	6.420	194.050
3883	24.3	6.420	194.100
3884	24.2	6.420	194.150
3885	24.2	6.420	194.200
3886	24.2	6.420	194.250
3887	24.2	6.420	194.300
3888	24.2	6.420	194.350
3889	24.2	6.440	194.400
3890	24.1	6.440	194.450
3891	24.2	6.440	194.500
3892	24.2	6.440	194.550
3893	24.2	6.440	194.600
3894	24.2	6.440	194.650
3895	24.1	6.440	194.700
3896	24.1	6.440	194.750
3897	24.2	6.440	194.800
3898	24.1	6.440	194.850
3899	24.1	6.440	194.900
3900	24.1	6.440	194.950
3901	24.2	6.460	195.000
3902	24.2	6.460	195.050
3903	24.2	6.460	195.100
3904	24.1	6.460	195.150
3905	24.1	6.460	195.200
3906	24.2	6.460	195.250
3907	24.1	6.460	195.300
3908	24.0	6.460	195.350
3909	24.0	6.460	195.400
3910	24.0	6.460	195.450
3911	24.1	6.460	195.500
3912	24.1	6.460	195.550
3913	24.1	6.460	195.600
3914	24.1	6.460	195.650
3915	24.1	6.460	195.700
3916	24.1	6.460	195.750
3917	24.1	6.460	195.800
3918	24.0	6.460	195.850
3919	24.0	6.500	195.900
3920	24.1	6.500	195.950
3921	24.1	6.500	196.000
3922	24.0	6.500	196.050
3923	24.0	6.500	196.100
3924	24.0	6.500	196.150
3925	24.0	6.500	196.200
3926	24.0	6.500	196.250
3927	23.9	6.500	196.300
3928	23.9	6.500	196.350
3929	23.9	6.500	196.400
3930	24.0	6.500	196.450
3931	23.9	6.520	196.500
3932	23.9	6.520	196.550
3933	23.9	6.520	196.600
3934	24.0	6.520	196.650
3935	24.0	6.520	196.700
3936	23.9	6.520	196.750
3937	23.9	6.520	196.800
3938	23.9	6.520	196.850
3939	24.0	6.520	196.900
3940	24.0	6.520	196.950
3941	23.9	6.520	197.000
3942	23.8	6.520	197.050
3943	23.9	6.520	197.100
3944	23.9	6.520	197.150
3945	23.9	6.520	197.200
3946	23.8	6.520	197.250
3947	23.9	6.520	197.300
3948	23.9	6.520	197.350
3949	24.0	6.540	197.400
3950	23.9	6.540	197.450
3951	23.8	6.540	197.500
3952	23.8	6.540	197.550
3953	23.9	6.540	197.600
3954	23.9	6.540	197.650
3955	23.8	6.540	197.700
3956	23.8	6.540	197.750
3957	23.9	6.540	197.800
3958	23.9	6.540	197.850
3959	23.9	6.540	197.900
3960	23.8	6.540	197.950
3961	23.8	6.540	198.000
3962	23.8	6.560	198.050
3963	23.8	6.560	198.100
3964	23.8	6.560	198.150
3965	23.8	6.560	198.200
3966	23.8	6.560	198.250
3967	23.9	6.560	198.300
3968	23.9	6.560	198.350
3969	23.8	6.560	198.400
3970	23.8	6.560	198.450
3971	23.8	6.560	198.500
3972	23.8	6.560	198.550
3973	23.8	6.560	198.600
3974	23.8	6.560	198.650
3975	23.7	6.560	198.700
3976	23.7	6.560	198.750
3977	23.8	6.560	198.800
3978	23.8	6.560	198.850
3979	23.7	6.600	198.900
3980	23.7	6.600	198.950
3981	23.7	6.600	199.000
3982	23.7	6.600	199.050
3983	23.7	6.600	199.100
3984	23.6	6.600	199.150
3985	23.7	6.600	199.200
3986	23.7	6.600	199.250
3987	23.7	6.600	199.300
3988	23.7	6.600	199.350
3989	23.6	6.600	199.400
3990	23.7	6.600	199.450
3991	23.7	6.600	199.500
3992	23.7	6.620	199.550
3993	23.7	6.620	199.600
3994	23.6	6.620	199.650
3995	23.7	6.620	199.700
3996	23.7	6.620	199.750
3997	23.6	6.620	199.800
3998	23.6	6.620	199.850
3999	23.6	6.620	199.900
4000	23.6	6.620	199.950
4001	23.7	6.620	200.000
4002	23.6	6.620	200.050
4003	23.6	6.620	200.100
4004	23.6	6.620	200.150
4005	23.6	6.620	200.200
4006	23.6	6.620	200.250
4007	23.6	6.620	200.300
4008	23.5	6.620	200.350
4009	23.5	6.620	200.400
4010	23.6	6.640	200.450
4011	23.6	6.640	200.500
4012	23.6	6.640	200.550
4013	23.5	6.640	200.600
4014	23.6	6.640	200.650
4015	23.6	6.640	200.700
4016	23.6	6.640	200.750
4017	23.5	6.640	200.800
4018	23.5	6.640	200.850
4019	23.6	6.640	200.900
4020	23.6	6.640	200.950
4021	23.5	6.640	201.000
4022	23.5	6.640	201.050
4023	23.6	6.640	201.100
4024	23.6	6.640	201.150
4025	23.5	6.640	201.200
4026	23.4	6.640	201.250
4027	23.4	6.640	201.300
4028	23.4	6.680	201.350
4029	23.5	6.680	201.400
4030	23.5	6.680	201.450
4031	23.4	6.680	201.500
4032	23.4	6.680	201.550
4033	23.5	6.680	201.600
4034	23.5	6.680	201.650
4035	23.4	6.680	201.700
4036	23.4	6.680	201.750
4037	23.5	6.680	201.800
4038	23.5	6.680	201.850
4039	23.5	6.700	201.900
4040	23.4	6.700	201.950
4041	23.4	6.700	202.000
4042	23.4	6.700	202.050
4043	23.5	6.700	202.100
4044	23.4	6.700	202.150
4045	23.3	6.700	202.200
4046	23.3	6.700	202.250
4047	23.4	6.700	202.300
4048	23.4	6.700	202.350
4049	23.3	6.700	202.400
4050	23.3	6.700	202.450
4051	23.3	6.700	202.500
4052	23.4	6.700	202.550
4053	23.4	6.700	202.600
4054	23.3	6.700	202.650
4055	23.3	6.700	202.700
4056	23.3	6.700	202.750
4057	23.4	6.720	202.800
4058	23.4	6.720	202.850
4059	23.3	6.720	202.900
4060	23.3	6.720	202.950
4061	23.3	6.720	203.000
4062	23.3	6.720	203.050
4063	23.3	6.720	203.100
4064	23.3	6.720	203.150
4065	23.2	6.720	203.200
4066	23.3	6.720	203.250
4067	23.4	6.720	203.300
4068	23.3	6.720	203.350
4069	23.3	6.740	203.400
4070	23.3	6.740	203.450
4071	23.3	6.740	203.500
4072	23.3	6.740	203.550
4073	23.2	6.740	203.600
4074	23.2	6.740	203.650
4075	23.2	6.740	203.700
4076	23.3	6.740	203.750
4077	23.3	6.740	203.800
4078	23.2	6.740	203.850
4079	23.3	6.740	203.900
4080	23.3	6.740	203.950
4081	23.3	6.740	204.000
4082	23.2	6.740	204.050
4083	23.2	6.740	204.100
4084	23.2	6.740	204.150
4085	23.3	6.740	204.200
4086	23.3	6.780	204.250
4087	23.2	6.780	204.300
4088	23.2	6.780	204.350
4089	23.2	6.780	204.400
4090	23.3	6.780	204.450
4091	23.2	6.780	204.500
4092	23.1	6.780	204.550
4093	23.1	6.780	204.600
4094	23.2	6.780	204.650
4095	23.2	6.780	204.700
4096	23.2	6.780	204.750
4097	23.1	6.780	204.800
4098	23.2	6.800	204.850
4099	23.2	6.800	204.900
4100	23.2	6.800	204.950
4101	23.1	6.800	205.000
4102	23.1	6.800	205.050
4103	23.2	6.800	205.100
4104	23.2	6.800	205.150
4105	23.2	6.800	205.200
4106	23.1	6.800	205.250
4107	23.1	6.800	205.300
4108	23.1	6.800	205.350
4109	23.1	6.800	205.400
4110	23.1	6.800	205.450
4111	23.0	6.800	205.500
4112	23.1	6.800	205.550
4113	23.1	6.800	205.600
4114	23.2	6.800	205.650
4115	23.1	6.800	205.700
4116	23.1	6.820	205.750
4117	23.1	6.820	205.800
4118	23.1	6.820	205.850
4119	23.1	6.820	205.900
4120	23.0	6.820	205.950
4121	23.0	6.820	206.000
4122	23.1	6.820	206.050
4123	23.1	6.820	206.100
4124	23.1	6.820	206.150
4125	23.0	6.820	206.200
4126	23.0	6.820	206.250
4127	23.1	6.820	206.300
4128	23.1	6.840	206.350
4129	23.0	6.840	206.400
4130	23.0	6.840	206.450
4131	23.0	6.840	206.500
4132	23.1	6.840	206.550
4133	23.1	6.840	206.600
4134	23.0	6.840	206.650
4135	23.0	6.840	206.700
4136	23.0	6.840	206.750
4137	23.1	6.840	206.800
4138	23.0	6.840	206.850
4139	22.9	6.840	206.900
4140	22.9	6.840	206.950
4141	22.9	6.840	207.000
4142	23.0	6.840	207.050
4143	22.9	6.840	207.100
4144	22.9	6.840	207.150
4145	23.0	6.840	207.200
4146	23.0	6.840	207.250
4147	23.0	6.880	207.300
4148	22.9	6.880	207.350
4149	22.9	6.880	207.400
4150	23.0	6.880	207.450
4151	23.0	6.880	207.500
4152	22.9	6.880	207.550
4153	22.9	6.880	207.600
4154	22.9	6.880	207.650
4155	23.0	6.880	207.700
4156	22.9	6.880	207.750
4157	22.9	6.880	207.800
4158	22.8	6.900	207.850
4159	22.9	6.900	207.900
4160	22.9	6.900	207.950
4161	22.9	6.900	208.000
4162	22.8	6.900	208.050
4163	22.8	6.900	208.100
4164	22.8	6.900	208.150
4165	22.9	6.900	208.200
4166	22.9	6.900	208.250
4167	22.8	6.900	208.300
4168	22.9	6.900	208.350
4169	22.9	6.900	208.400
4170	22.9	6.900	208.450
4171	22.9	6.900	208.500
4172	22.8	6.900	208.550
4173	22.8	6.900	208.600
4174	22.9	6.900	208.650
4175	22.8	6.900	208.700
4176	22.8	6.900	208.750
4177	22.8	6.920	208.800
4178	22.9	6.920	208.850
4179	22.9	6.920	208.900
4180	22.9	6.920	208.950
4181	22.8	6.920	209.000
4182	22.8	6.920	209.050
4183	22.8	6.920	209.100
4184	22.9	6.920	209.150
4185	22.7	6.920	209.200
4186	22.7	6.920	209.250
4187	22.7	6.920	209.300
4188	22.8	6.940	209.350
4189	22.8	6.940	209.400
4190	22.7	6.940	209.450
4191	22.8	6.940	209.500
4192	22.8	6.940	209.550
4193	22.8	6.940	209.600
4194	22.8	6.940	209.650
4195	22.7	6.940	209.700
4196	22.7	6.940	209.750
4197	22.8	6.940	209.800
4198	22.8	6.940	209.850
4199	22.8	6.940	209.900
4200	22.7	6.940	209.950
4201	22.8	6.940	210.000
4202	22.8	6.940	210.050
4203	22.8	6.940	210.100
4204	22.7	6.940	210.150
4205	22.7	6.940	210.200
4206	22.7	6.940	210.250
4207	22.8	6.980	210.300
4208	22.7	6.980	210.350
4209	22.7	6.980	210.400
4210	22.7	6.980	210.450
4211	22.7	6.980	210.500
4212	22.7	6.980	210.550
4213	22.7	6.980	210.600
4214	22.7	6.980	210.650
4215	22.7	6.980	210.700
4216	22.7	6.980	210.750
4217	22.8	6.980	210.800
4218	22.7	6.980	210.850
4219	22.6	6.980	210.900
4220	22.6	6.980	210.950
4221	22.7	6.980	211.000
4222	22.7	6.980	211.050
4223	22.6	6.980	211.100
4224	22.6	6.980	211.150
4225	22.7	7.000	211.200
4226	22.7	7.000	211.250
4227	22.7	7.000	211.300
4228	22.6	7.000	211.350
4229	22.6	7.000	211.400
4230	22.6	7.000	211.450
4231	22.7	7.000	211.500
4232	22.6	7.000	211.550
4233	22.6	7.000	211.600
4234	22.7	7.000	211.650
4235	22.7	7.000	211.700
4236	22.7	7.000	211.750
4237	22.6	7.020	211.800
4238	22.6	7.020	211.850
4239	22.6	7.020	211.900
4240	22.6	7.020	211.950
4241	22.6	7.020	212.000
4242	22.5	7.020	212.050
4243	22.6	7.020	212.100
4244	22.6	7.020	212.150
4245	22.6	7.020	212.200
4246	22.6	7.020	212.250
4247	22.6	7.020	212.300
4248	22.6	7.020	212.350
4249	22.6	7.020	212.400
4250	22.6	7.020	212.450
4251	22.5	7.020	212.500
4252	22.5	7.020	212.550
4253	22.5	7.020	212.600
4254	22.6	7.020	212.650
4255	22.6	7.060	212.700
4256	22.5	7.060	212.750
4257	22.5	7.060	212.800
4258	22.6	7.060	212.850
4259	22.6	7.060	212.900
4260	22.5	7.060	212.950
4261	22.5	7.060	213.000
4262	22.5	7.060	213.050
4263	22.5	7.060	213.100
4264	22.6	7.060	213.150
4265	22.5	7.060	213.200
4266	22.5	7.060	213.250
4267	22.5	7.080	213.300
4268	22.5	7.080	213.350
4269	22.5	7.080	213.400
4270	22.5	7.080	213.450
4271	22.4	7.080	213.500
4272	22.5	7.080	213.550
4273	22.5	7.080	213.600
4274	22.4	7.080	213.650
4275	22.4	7.080	213.700
4276	22.4	7.080	213.750
4277	22.5	7.080	213.800
4278	22.5	7.080	213.850
4279	22.4	7.080	213.900
4280	22.4	7.080	213.950
4281	22.5	7.080	214.000
4282	22.5	7.080	214.050
4283	22.5	7.080	214.100
4284	22.4	7.080	214.150
4285	22.4	7.100	214.200
4286	22.4	7.100	214.250
4287	22.4	7.100	214.300
4288	22.4	7.100	214.350
4289	22.4	7.100	214.400
4290	22.4	7.100	214.450
4291	22.4	7.100	214.500
4292	22.5	7.100	214.550
4293	22.4	7.100	214.600
4294	22.4	7.100	214.650
4295	22.4	7.100	214.700
4296	22.4	7.100	214.750
4297	22.4	7.120	214.800
4298	22.4	7.120	214.850
4299	22.4	7.120	214.900
4300	22.4	7.120	214.950
4301	22.4	7.120	215.000
4302	22.4	7.120	215.050
4303	22.3	7.120	215.100
4304	22.3	7.120	215.150
4305	22.4	7.120	215.200
4306	22.4	7.120	215.250
4307	22.3	7.120	215.300
4308	22.3	7.120	215.350
4309	22.4	7.120	215.400
4310	22.4	7.120	215.450
4311	22.4	7.120	215.500
4312	22.4	7.120	215.550
4313	22.3	7.120	215.600
4314	22.3	7.120	215.650
4315	22.4	7.160	215.700
4316	22.4	7.160	215.750
4317	22.3	7.160	215.800
4318	22.3	7.160	215.850
4319	22.3	7.160	215.900
4320	22.4	7.160	215.950
4321	22.3	7.160	216.000
4322	22.3	7.160	216.050
4323	22.3	7.160	216.100
4324	22.4	7.160	216.150
4325	22.4	7.160	216.200
4326	22.3	7.160	216.250
4327	22.3	7.180	216.300
4328	22.3	7.180	216.350
4329	22.3	7.180	216.400
4330	22.3	7.180	216.450
4331	22.3	7.180	216.500
4332	22.2	7.180	216.550
4333	22.3	7.180	216.600
4334	22.3	7.180	216.650
4335	22.4	7.180	216.700
4336	22.2	7.180	216.750
4337	22.3	7.180	216.800
4338	22.3	7.180	216.850
4339	22.3	7.180	216.900
4340	22.3	7.180	216.950
4341	22.2	7.180	217.000
4342	22.2	7.180	217.050
4343	22.3	7.180	217.100
4344	22.3	7.200	217.150
4345	22.3	7.200	217.200
4346	22.3	7.200	217.250
4347	22.3	7.200	217.300
4348	22.3	7.200	217.350
4349	22.2	7.200	217.400
4350	22.2	7.200	217.450
4351	22.2	7.200	217.500
4352	22.2	7.200	217.550
4353	22.3	7.200	217.600
4354	22.2	7.200	217.650
4355	22.2	7.200	217.700
4356	22.3	7.220	217.750
4357	22.2	7.220	217.800
4358	22.3	7.220	217.850
4359	22.2	7.220	217.900
4360	22.1	7.220	217.950
4361	22.2	7.220	218.000
4362	22.2	7.220	218.050
4363	22.2	7.220	218.100
4364	22.2	7.220	218.150
4365	22.1	7.220	218.200
4366	22.2	7.220	218.250
4367	22.2	7.220	218.300
4368	22.2	7.220	218.350
4369	22.1	7.220	218.400
4370	22.1	7.220	218.450
4371	22.2	7.220	218.500
4372	22.2	7.220	218.550
4373	22.1	7.220	218.600
4374	22.1	7.260	218.650
4375	22.1	7.260	218.700
4376	22.2	7.260	218.750
4377	22.2	7.260	218.800
4378	22.1	7.260	218.850
4379	22.1	7.260	218.900
4380	22.1	7.260	218.950
4381	22.2	7.260	219.000
4382	22.1	7.260	219.050
4383	22.1	7.260	219.100
4384	22.1	7.260	219.150
4385	22.1	7.280	219.200
4386	22.1	7.280	219.250
4387	22.1	7.280	219.300
4388	22.1	7.280	219.350
4389	22.1	7.280	219.400
4390	22.2	7.280	219.450
4391	22.2	7.280	219.500
4392	22.1	7.280	219.550
4393	22.1	7.280	219.600
4394	22.1	7.280	219.650
4395	22.1	7.280	219.700
4396	22.1	7.280	219.750
4397	22.0	7.280	219.800
4398	22.0	7.280	219.850
4399	22.1	7.280	219.900
4400	22.1	7.280	219.950
4401	22.1	7.280	220.000
4402	22.0	7.280	220.050
4403	22.1	7.300	220.100
4404	22.1	7.300	220.150
4405	22.1	7.300	220.200
4406	22.0	7.300	220.250
4407	22.0	7.300	220.300
4408	22.0	7.300	220.350
4409	22.1	7.300	220.400
4410	22.1	7.300	220.450
4411	22.0	7.300	220.500
4412	22.0	7.300	220.550
4413	22.1	7.300	220.600
4414	22.1	7.300	220.650
4415	22.0	7.300	220.700
4416	21.9	7.300	220.750
4417	21.9	7.300	220.800
4418	22.0	7.300	220.850
4419	22.0	7.300	220.900
4420	22.0	7.300	220.950
4421	21.9	7.340	221.000
4422	22.0	7.340	221.050
4423	22.0	7.340	221.100
4424	22.0	7.340	221.150
4425	21.9	7.340	221.200
4426	21.9	7.340	221.250
4427	22.0	7.340	221.300
4428	22.0	7.340	221.350
4429	22.0	7.340	221.400
4430	21.9	7.340	221.450
4431	21.9	7.340	221.500
4432	22.0	7.340	221.550
4433	22.0	7.340	221.600
4434	21.9	7.360	221.650
4435	21.9	7.360	221.700
4436	21.9	7.360	221.750
4437	22.0	7.360	221.800
4438	21.9	7.360	221.850
4439	21.9	7.360	221.900
4440	21.9	7.360	221.950
4441	21.8	7.360	222.000
4442	21.9	7.360	222.050
4443	21.9	7.360	222.100
4444	21.9	7.360	222.150
4445	21.9	7.360	222.200
4446	21.9	7.360	222.250
4447	21.9	7.360	222.300
4448	21.9	7.360	222.350
4449	21.8	7.360	222.400
4450	21.8	7.360	222.450
4451	21.8	7.380	222.500
4452	21.9	7.380	222.550
4453	21.8	7.380	222.600
4454	21.8	7.380	222.650
4455	21.9	7.380	222.700
4456	21.9	7.380	222.750
4457	21.9	7.380	222.800
4458	21.8	7.380	222.850
4459	21.8	7.380	222.900
4460	21.8	7.380	222.950
4461	21.9	7.380	223.000
4462	21.8	7.380	223.050
4463	21.7	7.380	223.100
4464	21.7	7.400	223.150
4465	21.8	7.400	223.200
4466	21.9	7.400	223.250
4467	21.8	7.400	223.300
4468	21.7	7.400	223.350
4469	21.8	7.400	223.400
4470	21.8	7.400	223.450
4471	21.8	7.400	223.500
4472	21.7	7.400	223.550
4473	21.7	7.400	223.600
4474	21.8	7.400	223.650
4475	21.8	7.400	223.700
4476	21.8	7.400	223.750
4477	21.7	7.400	223.800
4478	21.8	7.400	223.850
4479	21.8	7.400	223.900
4480	21.8	7.400	223.950
4481	21.7	7.400	224.000
4482	21.7	7.400	224.050
4483	21.7	7.440	224.100
4484	21.7	7.440	224.150
4485	21.7	7.440	224.200
4486	21.7	7.440	224.250
4487	21.7	7.440	224.300
4488	21.7	7.440	224.350
4489	21.7	7.440	224.400
4490	21.7	7.440	224.450
4491	21.7	7.440	224.500
4492	21.7	7.440	224.550
4493	21.7	7.440	224.600
4494	21.7	7.460	224.650
4495	21.7	7.460	224.700
4496	21.6	7.460	224.750
4497	21.6	7.460	224.800
4498	21.7	7.460	224.850
4499	21.7	7.460	224.900
4500	21.6	7.460	224.950
4501	21.6	7.460	225.000
4502	21.7	7.460	225.050
4503	21.7	7.460	225.100
4504	21.7	7.460	225.150
4505	21.6	7.460	225.200
4506	21.6	7.460	225.250
4507	21.6	7.460	225.300
4508	21.7	7.460	225.350
4509	21.6	7.460	225.400
4510	21.6	7.460	225.450
4511	21.7	7.460	225.500
4512	21.7	7.460	225.550
4513	21.7	7.480	225.600
4514	21.6	7.480	225.650
4515	21.5	7.480	225.700
4516	21.6	7.480	225.750
4517	21.6	7.480	225.800
4518	21.6	7.480	225.850
4519	21.6	7.480	225.900
4520	21.6	7.480	225.950
4521	21.7	7.480	226.000
4522	21.7	7.480	226.050
4523	21.7	7.480	226.100
4524	21.6	7.500	226.150
4525	21.6	7.500	226.200
4526	21.6	7.500	226.250
4527	21.6	7.500	226.300
4528	21.6	7.500	226.350
4529	21.5	7.500	226.400
4530	21.5	7.500	226.450
4531	21.6	7.500	226.500
4532	21.6	7.500	226.550
4533	21.5	7.500	226.600
4534	21.5	7.500	226.650
4535	21.6	7.500	226.700
4536	21.6	7.500	226.750
4537	21.6	7.500	226.800
4538	21.5	7.500	226.850
4539	21.5	7.500	226.900
4540	21.6	7.500	226.950
4541	21.6	7.500	227.000
4542	21.5	7.500	227.050
4543	21.5	7.540	227.100
4544	21.5	7.540	227.150
4545	21.5	7.540	227.200
4546	21.5	7.540	227.250
4547	21.5	7.540	227.300
4548	21.4	7.540	227.350
4549	21.4	7.540	227.400
4550	21.5	7.540	227.450
4551	21.4	7.540	227.500
4552	21.4	7.540	227.550
4553	21.4	7.540	227.600
4554	21.5	7.540	227.650
4555	21.5	7.560	227.700
4556	21.4	7.560	227.750
4557	21.4	7.560	227.800
4558	21.4	7.560	227.850
4559	21.4	7.560	227.900
4560	21.5	7.560	227.950
4561	21.4	7.560	228.000
4562	21.3	7.560	228.050
4563	21.4	7.560	228.100
4564	21.5	7.560	228.150
4565	21.4	7.560	228.200
4566	21.4	7.560	228.250
4567	21.4	7.560	228.300
4568	21.4	7.560	228.350
4569	21.4	7.560	228.400
4570	21.4	7.560	228.450
4571	21.3	7.560	228.500
4572	21.3	7.560	228.550
4573	21.4	7.580	228.600
4574	21.4	7.580	228.650
4575	21.3	7.580	228.700
4576	21.3	7.580	228.750
4577	21.4	7.580	228.800
4578	21.4	7.580	228.850
4579	21.3	7.580	228.900
4580	21.2	7.580	228.950
4581	21.2	7.580	229.000
4582	21.2	7.580	229.050
4583	21.3	7.580	229.100
4584	21.3	7.580	229.150
4585	21.2	7.580	229.200
4586	21.3	7.600	229.250
4587	21.4	7.600	229.300
4588	21.4	7.600	229.350
4589	21.3	7.600	229.400
4590	21.3	7.600	229.450
4591	21.3	7.600	229.500
4592	21.3	7.600	229.550
4593	21.3	7.600	229.600
4594	21.2	7.600	229.650
4595	21.2	7.600	229.700
4596	21.2	7.600	229.750
4597	21.3	7.600	229.800
4598	21.2	7.600	229.850
4599	21.2	7.600	229.900
4600	21.2	7.600	229.950
4601	21.2	7.600	230.000
4602	21.3	7.600	230.050
4603	21.2	7.600	230.100
4604	21.1	7.640	230.150
4605	21.2	7.640	230.200
4606	21.2	7.640	230.250
4607	21.2	7.640	230.300
4608	21.1	7.640	230.350
4609	21.1	7.640	230.400
4610	21.1	7.640	230.450
4611	21.2	7.640	230.500
4612	21.2	7.640	230.550
4613	21.1	7.640	230.600
4614	21.0	7.640	230.650
4615	21.1	7.640	230.700
4616	21.1	7.640	230.750
4617	21.0	7.640	230.800
4618	21.0	7.640	230.850
4619	21.0	7.640	230.900
4620	21.1	7.640	230.950
4621	21.1	7.640	231.000
4622	21.0	7.660	231.050
4623	21.0	7.660	231.100
4624	21.1	7.660	231.150
4625	21.1	7.660	231.200
4626	21.0	7.660	231.250
4627	20.9	7.660	231.300
4628	20.9	7.660	231.350
4629	20.9	7.660	231.400
4630	21.0	7.660	231.450
4631	21.0	7.660	231.500
4632	20.9	7.660	231.550
4633	21.0	7.680	231.600
4634	21.0	7.680	231.650
4635	21.0	7.680	231.700
4636	20.9	7.680	231.750
4637	20.9	7.680	231.800
4638	20.9	7.680	231.850
4639	20.9	7.680	231.900
4640	20.9	7.680	231.950
4641	20.8	7.680	232.000
4642	20.8	7.680	232.050
4643	20.9	7.680	232.100
4644	20.9	7.680	232.150
4645	20.8	7.680	232.200
4646	20.8	7.680	232.250
4647	20.8	7.680	232.300
4648	20.8	7.680	232.350
4649	20.9	7.680	232.400
4650	20.7	7.680	232.450
4651	20.8	7.720	232.500
4652	20.8	7.720	232.550
4653	20.8	7.720	232.600
4654	20.8	7.720	232.650
4655	20.7	7.720	232.700
4656	20.8	7.720	232.750
4657	20.8	7.720	232.800
4658	20.8	7.720	232.850
4659	20.7	7.720	232.900
4660	20.7	7.720	232.950
4661	20.7	7.720	233.000
4662	20.8	7.740	233.050
4663	20.7	7.740	233.100
4664	20.7	7.740	233.150
4665	20.6	7.740	233.200
4666	20.7	7.740	233.250
4667	20.7	7.740	233.300
4668	20.7	7.740	233.350
4669	20.7	7.740	233.400
4670	20.7	7.740	233.450
4671	20.6	7.740	233.500
4672	20.7	7.740	233.550
4673	20.6	7.740	233.600
4674	20.6	7.740	233.650
4675	20.6	7.740	233.700
4676	20.7	7.740	233.750
4677	20.7	7.740	233.800
4678	20.6	7.740	233.850
4679	20.6	7.740	233.900
4680	20.6	7.760	233.950
4681	20.7	7.760	234.000
4682	20.6	7.760	234.050
4683	20.5	7.760	234.100
4684	20.5	7.760	234.150
4685	20.6	7.760	234.200
4686	20.6	7.760	234.250
4687	20.6	7.760	234.300
4688	20.6	7.760	234.350
4689	20.6	7.760	234.400
4690	20.6	7.760	234.450
4691	20.6	7.760	234.500
4692	20.5	7.780	234.550
4693	20.5	7.780	234.600
4694	20.5	7.780	234.650
4695	20.5	7.780	234.700
4696	20.6	7.780	234.750
4697	20.5	7.780	234.800
4698	20.5	7.780	234.850
4699	20.6	7.780	234.900
4700	20.6	7.780	234.950
4701	20.6	7.780	235.000
4702	20.5	7.780	235.050
4703	20.5	7.780	235.100
4704	20.5	7.780	235.150
4705	20.6	7.780	235.200
4706	20.5	7.780	235.250
4707	20.5	7.780	235.300
